idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
L2336,274095.83,0,3107.52,274095.83,88.20404374,2336,1553.76,209.6,239.6,243.6,0.18,0,2,40,3.1,0.7,1.2,0.16,0.11,0.12,1.1,L,INDEX2336.png,233.9136
L2337,504025.44,0,5994.48,504025.44,84.08159507,2337,1498.62,238.6,271.5,238.6,0.41,1,4,228,3,0.5,1.4,0.42,0.16,0.15,1.6,L,INDEX2337.png,1173.912
L2338,356523.39,0,4540.64,356523.39,78.5183124,2338,1135.16,212.6,266.05,244.3,0.35,0,4,56,3,0.5,1.4,0.18,0.12,0.18,1.2,L,INDEX2338.png,892.92
L2339,590389.88,0,6964.45,590389.88,84.77193174,2339,1392.89,231.6,262.25,231.6,0.47,1,5,244,3,0.7,1.5,0.44,0.17,0.11,1.7,L,INDEX2339.png,1632.78
L2340,530367.03,0,8089.44,530367.03,65.56288569,2340,2022.36,267.8,349.85,315.5,0.24,0,4,73,3.1,0.4,1.2,0.2,0.12,0.14,1.2,L,INDEX2340.png,796.9728
L2341,532721.67,0,6779.08,532721.67,78.5831809,2341,1694.77,242.4,280.85,242.4,0.38,1,4,261,2.9,0.5,1.5,0.46,0.17,0.17,1.7,L,INDEX2341.png,1068.4992
L2342,653302.41,0,10931.69,653302.41,59.76225177,2342,1561.67,221.2,272.5,248.2,0.28,0,7,89,3.1,0.5,1.4,0.22,0.12,0.1,1.2,L,INDEX2342.png,1344.0112
L2343,492903.41,0,5345.6,492903.41,92.20731256,2343,1069.12,230.8,295.1,250.8,0.4,2,5,277,3.1,0.3,1.4,0.48,0.18,0.13,1.8,L,INDEX2343.png,1430.96
L2344,442583.07,0,6126.8,442583.07,72.23723151,2344,1531.7,227,275.45,252.8,0.29,1,4,105,3,0.5,1.3,0.25,0.13,0.16,1.3,L,INDEX2344.png,789.96
L2345,659225.27,0,8547.12,659225.27,77.12835084,2345,1424.52,222.4,256.95,222.4,0.26,2,6,293,2.9,0.3,1.1,0.51,0.18,0.19,1.8,L,INDEX2345.png,1006.1376
L2346,313482.79,0,3870.27,313482.79,80.99765391,2346,1290.09,237.2,288.45,264.4,0.35,1,3,121,2.9,0.5,1.5,0.27,0.13,0.12,1.3,L,INDEX2346.png,722.274
L2347,541729.47,0,6029,541729.47,89.8539509,2347,1507.25,216.8,257.8,216.8,0.31,2,4,309,3.2,0.8,1.4,0.53,0.19,0.15,1.9,L,INDEX2347.png,860.2624
L2348,733622.05,0,10417.62,733622.05,70.42127185,2348,1736.27,265.4,386.9,315.6,0.4,1,6,137,3.2,0.4,1.6,0.29,0.14,0.18,1.4,L,INDEX2348.png,2038.272
L2349,572364.86,0,5874.32,572364.86,97.43508355,2349,1468.58,238.2,281.8,238.2,0.38,2,4,325,3.2,0.6,1.6,0.55,0.19,0.11,1.9,L,INDEX2349.png,1158.6048
L2350,434052.22,0,5369.76,434052.22,80.83270388,2350,1342.44,227.6,296.8,253.2,0.26,1,4,153,3,0.5,1.1,0.31,0.14,0.14,1.4,L,INDEX2350.png,710.112
L2351,593788.17,0,7746.48,593788.17,76.65264352,2351,1106.64,195.4,254.4,195.4,0.32,2,7,341,2.8,0.6,1.3,0.57,0.19,0.16,1.9,L,INDEX2351.png,1225.5488
L2352,386399.2,0,4845.57,386399.2,79.74277536,2352,1615.19,231.4,282.3,244.4,0.44,1,3,169,2.8,0.5,1.6,0.34,0.15,0.19,1.5,L,INDEX2352.png,855.2544
L2353,776872.14,0,10235.4,776872.14,75.90051586,2353,1705.9,246.2,298.6,246.2,0.37,2,6,357,2.8,0.5,1.3,0.6,0.2,0.12,2,L,INDEX2353.png,1530.3792
L2354,381784.14,0,4789.96,381784.14,79.70507896,2354,1197.49,200,241.3,215,0.26,1,4,186,3.1,0.5,1.2,0.36,0.15,0.15,1.5,L,INDEX2354.png,644.8
L2355,710380,0,12957.42,710380,54.82418568,2355,1851.06,260.6,313.2,317.2,0.29,0,7,14,3.1,0.4,1.2,0.12,0.1,0.18,1,L,INDEX2355.png,1639.9558
L2356,497276.62,0,6676.6,497276.62,74.48051703,2356,1335.32,207.6,230.1,207.6,0.45,1,5,202,2.9,0.2,1.5,0.38,0.16,0.11,1.6,L,INDEX2356.png,1354.59
L2357,498331.29,0,9234.35,498331.29,53.96495584,2357,1846.87,242.6,302,306,0.37,0,5,30,2.7,0.4,1.6,0.14,0.11,0.14,1.1,L,INDEX2357.png,1211.787
L2358,553536.67,0,7395.96,553536.67,74.843113,2358,1848.99,261.2,344.5,290.8,0.37,1,4,218,2.9,0.5,1.5,0.4,0.16,0.17,1.6,L,INDEX2358.png,1121.0704
L2359,454357.44,0,6986.24,454357.44,65.036048,2359,1746.56,244.6,297.25,272.6,0.3,0,4,46,3,0.5,1.3,0.16,0.11,0.2,1.1,L,INDEX2359.png,880.56
L2360,579300.38,0,8023.35,579300.38,72.20180847,2360,1604.67,228.2,267.25,228.2,0.35,1,5,234,2.9,0.7,1.4,0.42,0.16,0.13,1.6,L,INDEX2360.png,1158.115
L2361,502380.8,0,8294.1,502380.8,60.57086363,2361,1382.35,205.2,236.15,219.2,0.37,0,6,62,2.9,0.7,1.5,0.19,0.12,0.16,1.2,L,INDEX2361.png,1321.0776
L2362,615906.63,0,7711.1,615906.63,79.87273281,2362,1542.22,217.4,257.8,217.4,0.25,1,5,250,3.3,0.6,1.2,0.45,0.17,0.19,1.7,L,INDEX2362.png,896.775
L2363,431144.41,0,5861.04,431144.41,73.56107619,2363,1465.26,230.6,279.2,257.4,0.49,0,4,78,3.1,0.6,1.8,0.21,0.12,0.12,1.2,L,INDEX2363.png,1401.1256
L2364,593738.21,0,8642.7,593738.21,68.69823203,2364,1728.54,233,275.8,233,0.28,1,5,266,2.8,0.3,1.3,0.47,0.17,0.15,1.7,L,INDEX2364.png,913.36
L2365,461770.37,0,7077.2,461770.37,65.24760781,2365,1415.44,230.8,313.4,277.6,0.39,1,5,94,2.9,0.7,1.5,0.23,0.13,0.18,1.3,L,INDEX2365.png,1305.174
L2366,642413.35,0,8404.2,642413.35,76.43955998,2366,1680.84,227.8,270.15,227.8,0.21,2,5,282,3.1,0.6,1.3,0.49,0.18,0.1,1.8,L,INDEX2366.png,741.489
L2367,423811.46,0,5009.91,423811.46,84.59462545,2367,1669.97,256,341.6,307.2,0.27,1,3,111,3.2,0.8,1.3,0.25,0.13,0.13,1.3,L,INDEX2367.png,663.552
L2368,589186.53,0,6852.25,589186.53,85.98438907,2368,1370.45,228.8,259.45,228.8,0.26,2,5,299,3,0.3,1.2,0.51,0.18,0.16,1.8,L,INDEX2368.png,892.32
L2369,377519.41,0,4069.98,377519.41,92.7570676,2369,1356.66,242.2,282.9,265.2,0.35,1,3,127,3.1,0.5,1.5,0.28,0.14,0.19,1.4,L,INDEX2369.png,788.361
L2370,771681.08,0,10083.15,771681.08,76.53174653,2370,2016.63,265.6,346,280.7,0.34,2,5,315,3.1,0.4,1.5,0.54,0.19,0.12,1.9,L,INDEX2370.png,1399.712
L2371,497622.61,0,7550.3,497622.61,65.90766062,2371,1510.06,219,303.7,249.4,0.24,1,5,143,2.8,0.8,1.2,0.3,0.14,0.15,1.4,L,INDEX2371.png,735.84
L2372,475720.75,0,5922.3,475720.75,80.32702666,2372,1184.46,193.4,273,211.2,0.33,2,5,331,3,0.6,1.5,0.56,0.19,0.18,1.9,L,INDEX2372.png,957.33
L2373,442756.08,0,5881.08,442756.08,75.28482524,2373,1960.36,246.2,312.6,264.6,0.4,1,3,159,3,0.5,1.6,0.32,0.14,0.11,1.4,L,INDEX2373.png,886.32
L2374,597020.78,0,7507.64,597020.78,79.5217645,2374,1876.91,239.2,301,239.2,0.3,2,4,347,3,0.4,1.4,0.58,0.2,0.14,2,L,INDEX2374.png,861.12
L2375,477641.56,0,6299.12,477641.56,75.8267123,2375,1574.78,227,251.4,227,0.36,1,4,175,3,0.5,1.6,0.34,0.15,0.17,1.5,L,INDEX2375.png,980.64
L2376,441938.56,0,6424.4,441938.56,68.7906357,2376,1606.1,255.6,300.2,304.2,0.3,0,4,3,3.1,0.8,1.4,0.1,0.1,0.2,1,L,INDEX2376.png,950.832
L2377,511069.35,0,5985.36,511069.35,85.38656823,2377,1995.12,273.4,361.8,305.2,0.37,1,3,191,3.3,0.5,1.7,0.37,0.15,0.13,1.5,L,INDEX2377.png,1001.4642
L2378,712988,0,12660.84,712988,56.31443095,2378,2110.14,281.6,337.8,341.8,0.25,0,6,19,3.1,0.4,1.1,0.13,0.11,0.16,1.1,L,INDEX2378.png,1309.44
L2379,692394.62,0,9093.6,692394.62,76.1408705,2379,1818.72,260.6,364.4,300.5,0.39,1,5,207,3.2,0.6,1.5,0.39,0.16,0.19,1.6,L,INDEX2379.png,1626.144
L2380,468459.5,0,7422.8,468459.5,63.11088807,2380,1855.7,268,319,323,0.46,0,4,35,2.8,0.7,1.5,0.15,0.11,0.12,1.1,L,INDEX2380.png,1380.736
L2381,347519.61,0,3754.72,347519.61,92.5553996,2381,1877.36,249,305.8,263.8,0.39,1,2,224,2.7,0.4,1.4,0.41,0.16,0.14,1.6,L,INDEX2381.png,524.394
L2382,537968.67,0,8486.65,537968.67,63.38999134,2382,1697.33,254.8,342.5,307.2,0.39,0,5,52,3,0.7,1.5,0.17,0.11,0.17,1.1,L,INDEX2382.png,1490.58
L2383,313838.66,0,3178.76,313838.66,98.72990097,2383,1589.38,236.6,339.25,263,0.35,1,2,240,2.8,0.7,1.6,0.43,0.17,0.1,1.7,L,INDEX2383.png,463.736
L2384,616448.73,0,10434.6,616448.73,59.07737048,2384,2086.92,270,375.9,332.8,0.36,0,5,68,3,0.6,1.5,0.19,0.12,0.13,1.2,L,INDEX2384.png,1458
L2385,654067.43,0,8601.35,654067.43,76.04241543,2385,1720.27,232.6,275.25,232.6,0.29,1,5,256,3.2,0.7,1.6,0.46,0.17,0.16,1.7,L,INDEX2385.png,1079.264
L2386,442077.97,0,6562.55,442077.97,67.36374885,2386,1312.51,212,253.7,233.4,0.36,0,5,84,2.9,0.5,1.5,0.22,0.12,0.19,1.2,L,INDEX2386.png,1106.64
L2387,502273.1,0,4736.68,502273.1,106.0390611,2387,1184.17,230.8,316.55,250.2,0.3,2,4,272,3.5,0.8,1.3,0.48,0.18,0.12,1.8,L,INDEX2387.png,969.36
L2388,705933.27,0,10815.72,705933.27,65.26918874,2388,1802.62,255.2,349.9,311.6,0.23,1,6,100,3.2,0.5,1.1,0.24,0.13,0.15,1.3,L,INDEX2388.png,1126.9632
L2389,502802.48,0,5349.84,502802.48,93.98458272,2389,1337.46,225.8,256.6,225.8,0.3,2,4,288,3.1,0.4,1.3,0.5,0.18,0.18,1.8,L,INDEX2389.png,839.976
L2390,474396.34,0,5821.92,474396.34,81.48451714,2390,970.32,177.6,184.35,177.6,0.24,1,6,116,3.3,0.5,1.3,0.26,0.13,0.11,1.3,L,INDEX2390.png,843.9552
L2391,490653.14,0,6376,490653.14,76.95312735,2391,1594,243.2,310.45,261.2,0.29,2,4,304,2.9,0.5,1.2,0.52,0.18,0.14,1.8,L,INDEX2391.png,818.1248
L2392,370038.1,0,4840.3,370038.1,76.44941429,2392,968.06,163,172.15,163,0.3,1,5,132,3,0.7,1.6,0.28,0.14,0.17,1.4,L,INDEX2392.png,733.5
L2393,489457.8,0,5095.92,489457.8,96.04895681,2393,1698.64,244.6,296.4,244.6,0.41,2,3,320,3.1,0.6,1.7,0.55,0.19,0.2,1.9,L,INDEX2393.png,932.6598
L2394,732700.58,0,11583.2,732700.58,63.25545445,2394,2316.64,294.4,448.4,357.6,0.23,1,5,148,3,0.6,1.1,0.31,0.14,0.13,1.4,L,INDEX2394.png,1015.68
L2395,661679.07,0,8918.3,661679.07,74.19340794,2395,1783.66,229,291.4,229,0.21,2,5,337,3,0.5,1.2,0.57,0.19,0.16,1.9,L,INDEX2395.png,721.35
L2396,479827.75,0,5589.75,479827.75,85.84064582,2396,1863.25,262.4,370.9,304.4,0.3,1,3,165,3.3,0.6,1.4,0.33,0.15,0.18,1.5,L,INDEX2396.png,779.328
L2397,570712.43,0,6859.6,570712.43,83.19908304,2397,1714.9,245.6,298,245.6,0.35,2,4,353,2.8,0.6,1.4,0.59,0.2,0.11,2,L,INDEX2397.png,962.752
L2398,535535.67,0,7435.68,535535.67,72.02242028,2398,1858.92,245.2,272.9,245.2,0.35,1,4,181,3,0.5,1.6,0.35,0.15,0.14,1.5,L,INDEX2398.png,1029.84
L2399,432745.05,0,6918.35,432745.05,62.55032631,2399,1383.67,226.2,272.4,276.4,0.35,0,5,9,2.9,0.5,1.4,0.11,0.1,0.17,1,L,INDEX2399.png,1147.965
L2400,506752.78,0,6902.1,506752.78,73.42008664,2400,1380.42,213.6,236.6,213.6,0.28,1,5,197,2.9,0.5,1.3,0.37,0.15,0.1,1.5,L,INDEX2400.png,867.216
L2401,575937.53,0,9107.4,575937.53,63.23841382,2401,1517.9,235.8,282.4,286.4,0.23,0,6,25,3.2,0.4,1.3,0.13,0.11,0.13,1.1,L,INDEX2401.png,1041.2928
L2402,343988.18,0,3508.44,343988.18,98.04590644,2402,1169.48,202.4,221.2,202.4,0.31,1,3,213,3.1,0.6,1.4,0.4,0.16,0.16,1.6,L,INDEX2402.png,583.5192
L2403,273574.97,0,2882.3,273574.97,94.91550845,2403,1441.15,254.8,293.2,297.2,0.31,0,2,41,2.9,0.5,1.3,0.16,0.11,0.19,1.1,L,INDEX2403.png,458.1304
L2404,574071.22,0,8058.4,574071.22,71.23885883,2404,2014.6,298.8,463.15,350.6,0.27,1,4,229,2.6,0.7,1.1,0.42,0.16,0.12,1.6,L,INDEX2404.png,839.0304
L2405,481112.51,0,7657.76,481112.51,62.826794,2405,1914.44,255.2,361.8,318.4,0.3,0,4,57,2.9,0.6,1.5,0.18,0.12,0.15,1.2,L,INDEX2405.png,888.096
L2406,672700.32,0,7028.16,672700.32,95.71499795,2406,1171.36,216.6,243.35,216.6,0.23,1,6,245,3.4,0.6,1.2,0.44,0.17,0.18,1.7,L,INDEX2406.png,1016.2872
L2407,274785.94,0,2760.74,274785.94,99.53343669,2407,1380.37,228.4,267.95,249.4,0.34,0,2,73,3.2,0.7,1.6,0.2,0.12,0.11,1.2,L,INDEX2407.png,496.9984
L2408,423240.6,0,4863.36,423240.6,87.02637683,2408,1215.84,206,236.8,206,0.42,1,4,262,2.9,0.5,1.7,0.46,0.17,0.14,1.7,L,INDEX2408.png,1003.632
L2409,478071.73,0,7519.95,478071.73,63.57379105,2409,1503.99,208,219.4,208,0.35,0,5,90,3,0.7,1.6,0.22,0.12,0.17,1.2,L,INDEX2409.png,1092
L2410,481846.91,0,5727.75,481846.91,84.12498974,2410,1145.55,185.6,219.25,185.6,0.25,2,5,278,3,0.5,1.4,0.49,0.18,0.2,1.8,L,INDEX2410.png,696
L2411,508969.62,0,6928.12,508969.62,73.46431932,2411,1732.03,257.2,347,310.8,0.35,1,4,106,3.1,0.6,1.5,0.25,0.13,0.12,1.3,L,INDEX2411.png,1116.248
L2412,610595.52,0,7055.4,610595.52,86.54300536,2412,1411.08,222.4,256.2,222.4,0.25,2,5,294,3.1,0.5,1.3,0.51,0.18,0.15,1.8,L,INDEX2412.png,861.8
L2413,295331.02,0,3128.86,295331.02,94.38933669,2413,1564.43,250.4,312.65,286.5,0.44,1,2,122,2.8,0.3,1.4,0.27,0.13,0.18,1.3,L,INDEX2413.png,616.9856
L2414,443599.74,0,4840.64,443599.74,91.64072106,2414,1210.16,194,228.1,194,0.26,2,4,310,3,0.8,1.2,0.53,0.19,0.11,1.9,L,INDEX2414.png,605.28
L2415,501069.52,0,7140.08,501069.52,70.17701762,2415,1785.02,251.2,366.5,296.6,0.42,1,4,138,3,0.2,1.6,0.29,0.14,0.14,1.4,L,INDEX2415.png,1266.048
L2416,446306.91,0,5123.2,446306.91,87.11487156,2416,1280.8,218,300.4,238,0.25,2,4,326,3.1,0.7,1.2,0.55,0.19,0.17,1.9,L,INDEX2416.png,675.8
L2417,414254.22,0,4718.55,414254.22,87.79269479,2417,1572.85,236.4,313.6,263.8,0.17,1,3,154,3.3,0.6,0.9,0.31,0.14,0.1,1.4,L,INDEX2417.png,397.8612
L2418,437442.48,0,4740.45,437442.48,92.2786824,2418,1580.15,226.8,279.8,226.8,0.42,2,3,342,2.9,0.4,1.6,0.58,0.2,0.13,2,L,INDEX2418.png,828.7272
L2419,885055.54,0,13898.22,885055.54,63.68121529,2419,1985.46,277,415.5,334,0.32,1,7,170,3,0.6,1.4,0.34,0.15,0.16,1.5,L,INDEX2419.png,1861.44
L2420,591118.79,0,6595.65,591118.79,89.62252242,2420,1319.13,211.2,256.8,211.2,0.31,2,5,358,3,0.7,1.3,0.6,0.2,0.19,2,L,INDEX2420.png,982.08
L2421,832532.78,0,13438.2,832532.78,61.95270051,2421,2239.7,268.6,405.6,321.6,0.33,1,6,186,3.2,0.3,1.5,0.36,0.15,0.12,1.5,L,INDEX2421.png,1701.8496
L2422,352426.9,0,4484.72,352426.9,78.58392497,2422,1121.18,213.6,249,253,0.25,0,4,15,3.2,0.6,1.3,0.12,0.1,0.15,1,L,INDEX2422.png,683.52
L2423,497389.4,0,7177.2,497389.4,69.30131528,2423,1435.44,226.6,255.8,226.6,0.37,1,5,203,2.8,0.4,1.4,0.38,0.16,0.18,1.6,L,INDEX2423.png,1173.788
L2424,371523.76,0,4794.88,371523.76,77.48343233,2424,1198.72,238.6,261.7,265.7,0.46,0,4,31,2.9,0.4,1.4,0.14,0.11,0.11,1.1,L,INDEX2424.png,1273.1696
L2425,751623.04,0,9557.64,751623.04,78.64107039,2425,1592.94,248.8,322.5,275.2,0.37,1,6,219,3.2,0.7,1.4,0.4,0.16,0.14,1.6,L,INDEX2425.png,1767.4752
L2426,455499.61,0,6993.36,455499.61,65.13315631,2426,1748.34,258.2,347.3,311.4,0.32,0,4,47,2.9,0.6,1.4,0.17,0.11,0.17,1.1,L,INDEX2426.png,958.4384
L2427,829049.37,0,12321.26,829049.37,67.28608681,2427,1760.18,244.2,284.3,244.2,0.33,1,7,235,2.9,0.8,1.4,0.43,0.17,0.19,1.7,L,INDEX2427.png,1635.8958
L2428,419491.32,0,5863.2,419491.32,71.54647974,2428,1465.8,237.4,317.4,285.4,0.33,0,4,63,3,0.5,1.4,0.19,0.12,0.12,1.2,L,INDEX2428.png,940.104
L2429,763555.79,0,8924.52,763555.79,85.55707086,2429,1487.42,235.4,268.45,235.4,0.23,1,6,251,3.5,0.2,1.2,0.45,0.17,0.15,1.7,L,INDEX2429.png,1136.982
L2430,511235.61,0,7552.7,511235.61,67.68911912,2430,1510.54,242,324.45,291.4,0.31,0,5,79,3,0.3,1.4,0.21,0.12,0.18,1.2,L,INDEX2430.png,1125.3
L2431,619482.81,0,7710,619482.81,80.34796498,2431,1542,222.8,261.25,222.8,0.4,1,5,267,3.2,0.7,1.7,0.47,0.17,0.11,1.7,L,INDEX2431.png,1425.92
L2432,489212.53,0,6888.12,489212.53,71.02264914,2432,1148.02,198.2,241.1,222,0.3,1,6,95,3,0.5,1.4,0.23,0.13,0.14,1.3,L,INDEX2432.png,1070.28
L2433,608576.74,0,6702.3,608576.74,90.8011787,2433,1340.46,221,252.1,221,0.23,2,5,283,3.2,0.7,1.3,0.49,0.18,0.17,1.8,L,INDEX2433.png,813.28
L2434,435876.58,0,5627.37,435876.58,77.45653476,2434,1875.79,253.4,299.05,275.2,0.28,1,3,111,3.1,0.5,1.5,0.25,0.13,0.2,1.3,L,INDEX2434.png,659.8536
L2435,366851.74,0,3937.08,366851.74,93.17863493,2435,1312.36,201.4,236.7,201.4,0.23,2,3,299,2.9,0.7,1.2,0.52,0.18,0.13,1.8,L,INDEX2435.png,403.0014
L2436,220325.7,0,1957.56,220325.7,112.5511862,2436,978.78,202,233.55,219.8,0.47,1,2,128,2.9,0.6,1.5,0.28,0.14,0.16,1.4,L,INDEX2436.png,550.652
L2437,371463.46,0,3801.51,371463.46,97.71471336,2437,1267.17,237.6,291.2,237.6,0.35,2,3,316,2.9,0.5,1.5,0.54,0.19,0.19,1.9,L,INDEX2437.png,723.492
L2438,513417.08,0,7419.12,513417.08,69.20188378,2438,1236.52,222.2,313.9,263.6,0.31,1,6,144,2.9,0.7,1.2,0.3,0.14,0.12,1.4,L,INDEX2438.png,1198.5468
L2439,218849.81,0,1408.09,218849.81,155.423169,2439,1408.09,221.2,267.8,221.2,0.26,2,1,332,2.6,0.5,1.2,0.56,0.19,0.15,1.9,L,INDEX2439.png,149.5312
L2440,568035.15,0,8206.3,568035.15,69.21939851,2440,1641.26,231,323.5,265.4,0.27,1,5,160,3.1,0.5,1.3,0.32,0.14,0.18,1.4,L,INDEX2440.png,966.735
L2441,491673.76,0,5943.68,491673.76,82.72211155,2441,1485.92,229.4,295.2,229.4,0.28,2,4,348,2.9,0.5,1.2,0.58,0.2,0.11,2,L,INDEX2441.png,745.0912
L2442,510765.66,0,6201.28,510765.66,82.36455377,2442,1550.32,241,317,268.4,0.41,1,4,176,3.2,0.7,1.8,0.34,0.15,0.13,1.5,L,INDEX2442.png,1264.768
L2443,412503.25,0,6873.25,412503.25,60.01574946,2443,1374.65,225,269.2,273.2,0.28,0,5,4,2.7,0.6,1.4,0.11,0.1,0.16,1,L,INDEX2443.png,850.5
L2444,644439.51,0,9419.7,644439.51,68.41401637,2444,1569.95,237.2,281.7,248,0.29,1,6,192,2.8,0.8,1.3,0.37,0.15,0.19,1.5,L,INDEX2444.png,1155.6384
L2445,353796.15,0,3943.74,353796.15,89.71082019,2445,1971.87,292.6,353.7,357.7,0.34,0,2,20,3.1,0.7,1.4,0.13,0.11,0.12,1.1,L,INDEX2445.png,616.8008
L2446,782093.28,0,11249.28,782093.28,69.52385219,2446,1607.04,233.4,258,233.4,0.29,1,7,208,3,0.7,1.2,0.39,0.16,0.15,1.6,L,INDEX2446.png,1421.406
L2447,342964.52,0,4246.71,342964.52,80.7600519,2447,1415.57,229.6,273.4,277.4,0.28,0,3,36,3.2,0.5,1.4,0.15,0.11,0.18,1.1,L,INDEX2447.png,617.1648
L2448,777807.05,0,11690.56,777807.05,66.5329163,2448,1670.08,233.4,258.8,233.4,0.4,1,7,224,2.9,0.8,1.6,0.41,0.16,0.11,1.6,L,INDEX2448.png,1895.208
L2449,414271.09,0,5491.2,414271.09,75.44272472,2449,1372.8,240.4,312,283.6,0.32,0,4,53,3.1,0.6,1.4,0.17,0.11,0.14,1.1,L,INDEX2449.png,953.9072
L2450,729886.61,0,10620,729886.61,68.72755273,2450,1770,261,360,286,0.27,1,6,241,2.8,0.5,1.1,0.43,0.17,0.17,1.7,L,INDEX2450.png,1183.896
L2451,462479.48,0,6566.55,462479.48,70.4295985,2451,1313.31,225.8,301.25,271.2,0.36,0,5,69,3,0.4,1.5,0.2,0.12,0.2,1.2,L,INDEX2451.png,1219.32
L2452,570995.06,0,7255.96,570995.06,78.69324803,2452,1813.99,252.8,325.15,265.7,0.34,1,4,257,3.1,0.2,1.6,0.46,0.17,0.13,1.7,L,INDEX2452.png,1065.8048
L2453,656303.99,0,9744,656303.99,67.35467878,2453,1392,234.4,293.5,268.9,0.26,0,7,85,3.1,0.5,1.3,0.22,0.12,0.16,1.2,L,INDEX2453.png,1322.4848
L2454,873121.89,0,12036.92,873121.89,72.53698537,2454,1719.56,245.4,285.65,245.4,0.24,2,7,273,3,0.6,1.2,0.48,0.18,0.19,1.8,L,INDEX2454.png,1236.816
L2455,470094.65,0,6454.6,470094.65,72.83095002,2455,1290.92,208.8,237.1,222.2,0.3,1,5,101,3,0.8,1.3,0.24,0.13,0.12,1.3,L,INDEX2455.png,939.6
L2456,657138.69,0,8372.35,657138.69,78.48915657,2456,1674.47,250,349.7,275.4,0.34,2,5,289,2.9,0.7,1.4,0.5,0.18,0.15,1.8,L,INDEX2456.png,1232.5
L2457,536455.77,0,7075.5,536455.77,75.81877888,2457,1415.1,244.2,317.55,288.4,0.35,1,5,117,3,0.8,1.4,0.26,0.13,0.17,1.3,L,INDEX2457.png,1282.05
L2458,368957.15,0,3377.94,368957.15,109.2254895,2458,1125.98,230,279.3,245.2,0.32,2,3,305,3.3,0.6,1.4,0.52,0.18,0.1,1.8,L,INDEX2458.png,728.64
L2459,640755.78,0,9711.36,640755.78,65.98002545,2459,1618.56,236.2,309,278.2,0.29,1,6,133,3,0.6,1.4,0.29,0.14,0.13,1.4,L,INDEX2459.png,1232.964
L2460,826131.85,0,11463.2,826131.85,72.06817032,2460,1637.6,227.4,284,227.4,0.31,2,7,321,3,0.3,1.3,0.55,0.19,0.16,1.9,L,INDEX2460.png,1480.374
L2461,436780.85,0,5890.88,436780.85,74.14526353,2461,1472.72,231,302.6,256.2,0.37,1,4,149,2.8,0.6,1.4,0.31,0.14,0.19,1.4,L,INDEX2461.png,957.264
L2462,582448.34,0,6694.08,582448.34,87.00946807,2462,1673.52,257.8,304.4,257.8,0.36,2,4,337,2.9,0.4,1.5,0.57,0.19,0.12,1.9,L,INDEX2462.png,1076.5728
L2463,685907.96,0,8773.38,685907.96,78.18058263,2463,1253.34,213.8,251.3,222.6,0.26,1,7,166,3.2,0.6,1.2,0.33,0.15,0.15,1.5,L,INDEX2463.png,1245.1712
L2464,657846.51,0,8351.5,657846.51,78.7698629,2464,1670.3,244.2,295,244.2,0.43,2,5,354,2.7,0.7,1.6,0.59,0.2,0.18,2,L,INDEX2464.png,1417.581
L2465,530283.09,0,6928.8,530283.09,76.53317891,2465,1385.76,221.2,243,221.2,0.27,1,5,182,3,0.7,1.5,0.35,0.15,0.11,1.5,L,INDEX2465.png,895.86
L2466,502491.5,0,7557.8,502491.5,66.48647755,2466,1511.56,246.4,289.6,293.6,0.2,0,5,10,3.2,0.4,1.1,0.11,0.1,0.14,1,L,INDEX2466.png,788.48
L2467,418020.57,0,5154.84,418020.57,81.0928312,2467,1288.71,207.6,228.4,207.6,0.46,1,4,198,3,0.2,1.7,0.37,0.15,0.17,1.5,L,INDEX2467.png,1145.952
L2468,317810.06,0,4319.55,317810.06,73.57480756,2468,1439.85,228.6,273.6,277.6,0.25,0,3,26,2.8,0.6,1.1,0.14,0.11,0.2,1.1,L,INDEX2468.png,480.06
L2469,436598.99,0,5464.28,436598.99,79.90055231,2469,1366.07,214.6,236.3,214.6,0.28,1,4,214,2.9,0.4,1.5,0.4,0.16,0.13,1.6,L,INDEX2469.png,697.0208
L2470,480992.66,0,7293.5,480992.66,65.94812641,2470,1458.7,233.4,278.2,282.2,0.39,0,5,42,3,0.5,1.7,0.16,0.11,0.16,1.1,L,INDEX2470.png,1365.39
L2471,777812.69,0,10911.18,777812.69,71.28584534,2471,1558.74,240.2,274.6,240.2,0.35,1,7,230,3,0.2,1.4,0.42,0.16,0.19,1.6,L,INDEX2471.png,1765.47
L2472,491265.11,0,6509.76,491265.11,75.46593269,2472,1084.96,208.2,241.05,226.2,0.37,0,6,58,3.1,0.7,1.6,0.18,0.12,0.11,1.2,L,INDEX2472.png,1432.8324
L2473,509475.97,0,6094.24,509475.97,83.59959076,2473,1523.56,221.8,260.4,221.8,0.32,1,4,246,3.2,0.5,1.6,0.44,0.17,0.14,1.7,L,INDEX2473.png,908.4928
L2474,510759.44,0,7597.4,510759.44,67.22818859,2474,1519.48,236,303.1,275,0.32,0,5,74,3,0.7,1.3,0.2,0.12,0.17,1.2,L,INDEX2474.png,1132.8
