in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
600,1618.95,244.4,331.75,296.6,0.3,0,4,65,2.9,0.5,1.3,0.19,0.12,0.19,1.2,L,INDEX600.png,600,308189.99,78217.42,6475.8,386407.41,59.66944779,47.59102968,12.07841811
601,1786.4,263.8,367.2,290.8,0.29,1,6,253,3,0.5,1.4,0.45,0.17,0.12,1.7,L,INDEX601.png,601,563778.03,118054.76,10718.4,681832.79,63.61329956,52.59908475,11.01421481
602,1093.83,209.2,252,232,0.4,0,4,81,2.6,0.4,1.3,0.21,0.12,0.15,1.2,L,INDEX602.png,602,210192.86,63178.52,4375.32,273371.38,62.48031687,48.04056846,14.43974841
603,1747.19,220.8,266.9,220.8,0.32,1,6,270,3.2,0.7,1.6,0.47,0.17,0.17,1.7,L,INDEX603.png,603,528944.7,106913.91,10483.14,635858.61,60.65535803,50.45670477,10.19865327
604,1847.86,250.4,329.7,295.9,0.22,1,4,98,3,0.5,1.1,0.24,0.13,0.1,1.3,L,INDEX604.png,604,359790.76,68698.09,7391.44,428488.85,57.97095694,48.67668005,9.294276893
605,2063.48,276.6,350.2,289.4,0.31,2,3,286,2.7,0.5,1.3,0.5,0.18,0.13,1.8,L,INDEX605.png,605,372725.89,61323.18,6190.44,434049.07,70.11602891,60.20991884,9.906110066
606,1356.3,250.8,315.75,290.2,0.42,1,4,114,3,0.8,1.5,0.26,0.13,0.16,1.3,L,INDEX606.png,606,330079.17,73831.81,5425.2,403910.98,74.45089213,60.84184362,13.60904851
607,943.94,213,242.15,213,0.26,2,4,302,3.2,0.4,1.2,0.52,0.18,0.19,1.8,L,INDEX607.png,607,301516.74,48318.17,3775.76,349834.91,92.65284605,79.85590716,12.79693889
608,1454.9,222,266.35,245.2,0.32,1,4,130,3.1,0.7,1.4,0.28,0.14,0.12,1.4,L,INDEX608.png,608,327682.73,67367.41,5819.6,395050.14,67.88269641,56.30674445,11.57595196
609,1874.21,265.2,317.6,265.2,0.39,2,4,318,3.1,0.7,1.5,0.54,0.19,0.15,1.9,L,INDEX609.png,609,492109.46,77854.2,7496.84,569963.66,76.02718745,65.64225194,10.38493552
610,2074.58,282.8,425.8,341.6,0.28,1,5,146,3,0.4,1.3,0.3,0.14,0.18,1.4,L,INDEX610.png,610,481108.18,110546.52,10372.9,591654.7,57.03850418,46.38126079,10.65724339
611,1208.83,208.8,250,208.8,0.37,2,3,334,2.8,0.6,1.4,0.56,0.19,0.11,1.9,L,INDEX611.png,611,270644.12,42740.65,3626.49,313384.77,86.4154513,74.62977149,11.78567982
612,1107.15,228.4,295.8,251.2,0.48,1,6,162,3,0.7,1.5,0.33,0.15,0.14,1.5,L,INDEX612.png,612,372975.57,88883.28,6642.9,461858.85,69.52669015,56.14649776,13.38019239
613,1438.16,209.2,262,209.2,0.28,2,2,350,3,0.5,1.5,0.59,0.2,0.17,2,L,INDEX613.png,613,237900.51,31090.67,2876.32,268991.18,93.51921205,82.71002879,10.80918326
614,1534.08,225,302.7,251.8,0.31,1,5,178,3,0.8,1.4,0.35,0.15,0.2,1.5,L,INDEX614.png,614,401509.11,79782.29,7670.4,481291.4,62.74658427,52.34526361,10.40132066
615,1729.2,230.8,259.2,263.2,0.21,0,6,6,3.3,0.5,1.2,0.11,0.1,0.13,1,L,INDEX615.png,615,415969.44,118823.9,10375.2,534793.34,51.54535238,40.09266713,11.45268525
616,1606.3,240.8,291.1,254.7,0.35,1,7,194,3.1,0.5,1.6,0.37,0.15,0.16,1.5,L,INDEX616.png,616,563282.26,136649.65,11244.1,699931.91,62.24881582,50.09580669,12.15300913
617,1488.37,233.2,278.4,282.4,0.54,0,3,23,2.9,0.6,1.7,0.13,0.11,0.19,1.1,L,INDEX617.png,617,233052.83,70520.27,4465.11,303573.1,67.98782113,52.19419678,15.79362435
618,1505.5,208,236.5,208,0.26,1,7,211,3,0.7,1.2,0.39,0.16,0.12,1.6,L,INDEX618.png,618,509566.53,97023.54,10538.5,606590.07,57.55943161,48.35285192,9.206579684
619,1530.68,222.2,274.8,278.8,0.36,0,5,39,2.9,0.6,1.6,0.15,0.11,0.14,1.1,L,INDEX619.png,619,319463.19,98112.94,7653.4,417576.13,54.56086576,41.74134241,12.81952335
620,1531.95,228.6,298.5,241.9,0.22,1,5,227,3.1,0.6,1.4,0.41,0.16,0.17,1.6,L,INDEX620.png,620,425448.15,75331.55,7659.75,500779.7,65.3780737,55.54334671,9.834726982
621,1605.54,230,307.2,274.7,0.35,0,3,55,3.1,0.6,1.5,0.18,0.12,0.1,1.2,L,INDEX621.png,621,255842.06,66534.55,4816.62,322376.61,66.93004846,53.11651324,13.81353522
622,2031.12,279.8,433.05,325.6,0.32,1,4,243,2.9,0.4,1.3,0.44,0.17,0.13,1.7,L,INDEX622.png,622,435833.04,91033.03,8124.48,526866.07,64.84920512,53.64442278,11.20478234
623,1647.18,235.6,284.45,261,0.22,0,8,71,3.2,0.6,1.1,0.2,0.12,0.16,1.2,L,INDEX623.png,623,547173.69,144625.48,13177.44,691799.17,52.49875317,41.52351974,10.97523343
624,776.78,186.6,210.5,186.6,0.42,1,4,259,2.7,0.8,1.4,0.46,0.17,0.19,1.7,L,INDEX624.png,624,225289.57,40754.51,3107.12,266044.08,85.62401195,72.50752143,13.11649051
625,1323.84,221.6,280.2,255.5,0.22,0,5,87,3.4,0.6,1.2,0.22,0.12,0.12,1.2,L,INDEX625.png,625,365331.56,84681.04,6619.2,450012.6,67.98594996,55.19270607,12.7932439
1,1003.64,217.2,241.8,233.5,0.29,0,5,90,3,0.5,1.2,0.22,0.12,0.11,1.2,T,INDEX1.png,1,306780.25,83609.2,5018.2,390389.45,77.79471723,61.13352397,16.66119326
2,1210.78,222.6,303.6,249.7,0.35,2,3,278,3,0.6,1.6,0.49,0.18,0.14,1.8,T,INDEX2.png,2,269230.47,44702.18,3632.34,313932.65,86.42711035,74.12039347,12.30671688
3,1114.38,212.6,242.7,232,0.29,1,5,106,3.1,0.4,1.4,0.25,0.13,0.17,1.3,T,INDEX3.png,3,333468.87,75729.03,5571.9,409197.9,73.43956281,59.84832283,13.59123997
4,1449.63,239.6,311.95,263.6,0.34,2,6,294,3,0.2,1.5,0.51,0.18,0.2,1.8,T,INDEX4.png,4,520198.69,117649.52,8697.78,637848.21,73.33459917,59.80821428,13.52638489
5,1145.23,201.8,235.3,222.5,0.24,1,5,122,3.1,0.6,1.2,0.27,0.13,0.13,1.3,T,INDEX5.png,5,331986.42,61561.97,5726.15,393548.39,68.72827118,57.97724824,10.75102294
6,1108.91,208.8,269.9,228.9,0.18,2,6,310,3.2,0.6,1,0.53,0.19,0.16,1.9,T,INDEX6.png,6,490419.42,58926.58,6653.46,549346,82.56546218,73.70893039,8.856531789
7,1473.32,235,292.6,259.8,0.37,1,4,138,2.9,0.6,1.2,0.29,0.14,0.19,1.4,T,INDEX7.png,7,330719.61,64981.42,5893.28,395701.03,67.14444757,56.11808874,11.02635884
8,1007.42,194,329.8,240.6,0.29,2,4,326,3.1,0.6,1.2,0.55,0.19,0.12,1.9,T,INDEX8.png,8,269016.74,37422.59,4029.68,306439.33,76.04557434,66.75883445,9.28673989
9,1060.32,201.8,248.6,222.6,0.32,1,4,154,3,0.4,1.4,0.31,0.14,0.15,1.4,T,INDEX9.png,9,268586.35,54527.93,4241.28,323114.28,76.18319941,63.32671976,12.85647965
10,1215.68,222.6,300.8,243.2,0.37,2,5,342,3.1,0.7,1.5,0.58,0.2,0.18,2,T,INDEX10.png,10,461303.92,64390.71,6078.4,525694.63,86.48569196,75.89232693,10.59336503
11,868.21,213.4,252.1,230.7,0.46,1,5,170,2.9,0.8,1.7,0.34,0.15,0.1,1.5,T,INDEX11.png,11,304782.48,62569.53,4341.05,367352.01,84.62284701,70.20939174,14.41345527
12,913.26,192,344.6,244.2,0.34,2,5,358,2.8,0.6,1.3,0.6,0.2,0.13,2,T,INDEX12.png,12,266598.44,39929.45,4566.3,306527.89,67.12828548,58.3839082,8.744377286
13,999.01,183.6,236.7,207.6,0.43,1,4,186,2.9,0.8,1.6,0.36,0.15,0.16,1.5,T,INDEX13.png,13,254952.91,46531.17,3996.04,301484.08,75.44571125,63.80139088,11.64432038
14,1151.36,208.2,225.2,229.2,0.23,0,7,14,3.3,0.4,1.2,0.12,0.1,0.19,1,T,INDEX14.png,14,390408.77,102620.93,8059.52,493029.7,61.17358106,48.44069746,12.7328836
15,1801.6,249.6,318.4,278.4,0.27,1,5,203,2.8,0.7,1.3,0.38,0.16,0.12,1.6,T,INDEX15.png,15,443655.78,82624.49,9008,526280.27,58.42365342,49.25130773,9.172345693
16,808.79,164,178.9,182.9,0.35,0,4,31,2.9,0.5,1.5,0.14,0.11,0.15,1.1,T,INDEX16.png,16,179760.33,49757.08,3235.16,229517.41,70.94468589,55.56458722,15.38009867
17,1257.17,231,277.7,251.1,0.38,1,6,219,3,0.6,1.5,0.4,0.16,0.18,1.6,T,INDEX17.png,17,467607.24,96927.44,7543.02,564534.68,74.84199697,61.99204563,12.84995135
18,1404.73,221.2,261.35,246.4,0.24,0,6,47,3.2,0.7,1.3,0.16,0.11,0.11,1.1,T,INDEX18.png,18,391413.9,99630.97,8428.38,491044.87,58.26088406,46.43999203,11.82089203
19,1021.31,198.6,279.1,226.4,0.35,1,4,235,2.9,0.9,1.3,0.43,0.17,0.14,1.7,T,INDEX19.png,19,274029.61,44796.62,4085.24,318826.23,78.04345155,67.07797094,10.96548061
20,1228.26,237.8,268.85,258.6,0.38,0,6,63,3.1,0.4,1.6,0.19,0.12,0.17,1.2,T,INDEX20.png,20,401955.68,126504.05,7369.56,528459.73,71.70845071,54.54269726,17.16575345
21,1248.08,223.8,341.55,272.5,0.4,1,4,251,2.8,0.5,1.6,0.45,0.17,0.2,1.7,T,INDEX21.png,21,271625.71,61357.68,4992.32,332983.39,66.69912786,54.40871378,12.29041408
22,1214.9,231,261.5,250.9,0.39,0,3,79,3.1,0.7,1.4,0.21,0.12,0.13,1.2,T,INDEX22.png,22,238645.73,65499.64,3644.7,304145.37,83.44867067,65.47746865,17.97120202
23,1365.42,234.6,303.1,257.3,0.31,1,5,267,3.3,0.6,1.5,0.47,0.17,0.16,1.7,T,INDEX23.png,23,464991.81,87967.91,6827.1,552959.72,80.99481771,68.1097113,12.88510641
24,1022.36,206.6,243,230.1,0.5,1,2,95,2.8,0.5,1.6,0.23,0.13,0.19,1.3,T,INDEX24.png,24,150017.05,34489.29,2044.72,184506.34,90.23550413,73.36801616,16.86748797
25,1715.37,237.8,329.15,266.7,0.33,2,2,283,3.1,0.5,1.4,0.49,0.18,0.12,1.8,T,INDEX25.png,25,269535.57,40961.92,3430.74,310497.49,90.50452381,78.56484898,11.93967482
26,1261.88,220.8,253.3,241,0.45,1,6,111,3.2,0.6,1.6,0.25,0.13,0.14,1.3,T,INDEX26.png,26,425573.28,115136.7,7571.28,540709.98,71.41592703,56.20889467,15.20703236
27,1364.88,230,299.3,252,0.29,2,4,299,3.1,0.6,1.2,0.52,0.18,0.17,1.8,T,INDEX27.png,27,386838.67,58618.67,5459.52,445457.34,81.5927664,70.85580234,10.73696406
28,1216.94,221.8,254.95,243.4,0.23,1,5,127,3,0.4,1.1,0.28,0.14,0.1,1.4,T,INDEX28.png,28,356226.24,68781.72,6084.7,425007.96,69.84863017,58.5445856,11.30404457
29,1353.5,226.6,315.6,250.2,0.19,2,6,316,3.3,0.6,1.1,0.54,0.19,0.13,1.9,T,INDEX29.png,29,554985.89,70950.25,8121,625936.14,77.07623938,68.3395998,8.736639576
30,1071.51,195.2,259.1,223.1,0.35,1,4,144,3.3,0.6,1.5,0.3,0.14,0.16,1.4,T,INDEX30.png,30,268482.48,53606.71,4286.04,322089.19,75.14843305,62.64115127,12.50728178
31,1407.1,215,344.8,249.2,0.43,2,6,332,2.9,0.7,1.5,0.56,0.19,0.19,1.9,T,INDEX31.png,31,462430.65,81024.52,8442.6,543455.17,64.37059318,54.77348803,9.597105157
32,1227.33,197.8,255.3,221.5,0.2,1,5,160,2.9,0.7,0.9,0.32,0.14,0.12,1.4,T,INDEX32.png,32,331324.27,49705.19,6136.65,381029.46,62.09079221,53.99106516,8.09972705
33,1050.48,223,339.9,263.3,0.3,2,4,348,3,0.4,1.1,0.58,0.2,0.15,2,T,INDEX33.png,33,292497.12,43985.06,4201.92,336482.18,80.07819759,69.61034955,10.46784803
34,1312.12,214.4,269.8,237.2,0.35,1,8,176,3,0.6,1.5,0.34,0.15,0.18,1.5,T,INDEX34.png,34,536411.54,114204.16,10496.96,650615.7,61.98134508,51.10160847,10.87973661
35,1017.18,187,204.2,208.2,0.31,0,6,4,2.8,0.6,1.5,0.11,0.1,0.11,1,T,INDEX35.png,35,270950.7,78258.76,6103.08,349209.46,57.21856178,44.39573134,12.82283044
36,1571.83,239.2,299.7,264.6,0.23,1,3,192,3.2,0.6,1.1,0.37,0.15,0.14,1.5,T,INDEX36.png,36,312789.58,45238.37,4715.49,358027.95,75.9259271,66.33235995,9.593567158
37,1246.16,218.2,236.1,240.1,0.44,0,3,20,2.7,0.5,1.6,0.13,0.11,0.17,1.1,T,INDEX37.png,37,205882.48,50961.84,3738.48,256844.32,68.7028739,55.07117331,13.63170058
38,1304.16,215.8,272.2,240.4,0.27,1,3,208,2.9,0.6,1.3,0.39,0.16,0.2,1.6,T,INDEX38.png,38,260258.63,39929.04,3912.48,300187.67,76.72567528,66.52011767,10.2055576
39,1303.46,213,233,237,0.28,0,5,36,3.1,0.5,1.3,0.15,0.11,0.13,1.1,T,INDEX39.png,39,312812.94,83937.65,6517.3,396750.59,60.87652709,47.99732098,12.87920611
40,1853.93,269.2,333.2,296.5,0.44,1,5,224,2.9,0.5,1.6,0.41,0.16,0.16,1.6,T,INDEX40.png,40,485193.87,117494.11,9269.65,602687.98,65.01733938,52.34219954,12.67513984
41,1011.27,207.4,235.05,225.7,0.46,0,6,52,2.9,0.5,1.4,0.17,0.11,0.18,1.1,T,INDEX41.png,41,308681.78,114809.88,6067.62,423491.66,69.79534974,50.87361766,18.92173208
42,1449.14,221.6,302.95,247.7,0.14,1,6,241,3.2,0.8,0.8,0.43,0.17,0.11,1.7,T,INDEX42.png,42,506750.75,67141.15,8694.84,573891.9,66.00373325,58.28177977,7.72195348
43,1289.22,229.4,262.95,251,0.26,0,6,69,3.1,0.7,1.1,0.2,0.12,0.14,1.2,T,INDEX43.png,43,399756.86,105733.42,7735.32,505490.28,65.34833465,51.67942115,13.6689135
44,748.17,196.4,286.9,234.2,0.39,1,6,257,3,0.6,1.5,0.46,0.17,0.17,1.7,T,INDEX44.png,44,288671.8,61519.24,4489.02,350191.04,78.01057692,64.30619601,13.70438091
45,1229.7,204.8,240.3,226.7,0.35,0,4,85,3.2,0.5,1.6,0.22,0.12,0.1,1.2,T,INDEX45.png,45,277118.32,78370,4918.8,355488.32,72.27135074,56.33860291,15.93274782
46,1319.82,232.6,297.85,253.4,0.24,2,5,273,3.1,0.5,1.3,0.48,0.18,0.13,1.8,T,INDEX46.png,46,449718.47,71260.63,6599.1,520979.1,78.94699277,68.14845509,10.79853768
47,1314.64,219.8,256,242.5,0.22,1,3,101,2.9,0.7,1.1,0.24,0.13,0.16,1.3,T,INDEX47.png,47,243999.52,37907.2,3943.92,281906.72,71.47881296,61.86725897,9.611553987
48,1182.49,209.2,276.2,231.3,0.37,2,4,289,3,0.6,1.5,0.5,0.18,0.19,1.8,T,INDEX48.png,48,337493.57,56189.12,4729.96,393682.69,83.23171655,71.35230953,11.87940701
49,946.33,236.4,280.85,268.7,0.29,1,4,117,3.1,0.7,1.2,0.26,0.13,0.12,1.3,T,INDEX49.png,49,254724.62,47453.67,3785.32,302178.29,79.82899464,67.29275728,12.53623736
50,1152.2,215.8,278.2,236.9,0.27,2,5,305,2.9,0.5,1.3,0.52,0.18,0.15,1.8,T,INDEX50.png,50,393690.26,62256.82,5761,455947.08,79.14373893,68.33713939,10.80659955
51,1277.76,212.2,250.15,236.4,0.3,1,5,133,3,0.3,1.2,0.28,0.14,0.18,1.4,T,INDEX51.png,51,345305.68,78105.4,6388.8,423411.08,66.27396068,54.04859755,12.22536314
52,1373.65,230.6,341.1,259.9,0.29,2,4,321,2.7,0.5,1.5,0.55,0.19,0.11,1.9,T,INDEX52.png,52,332139.59,51911.66,5494.6,384051.25,69.89612529,60.44836567,9.447759619
53,968.46,211.6,283,249.3,0.28,1,7,149,3.2,0.4,1.2,0.31,0.14,0.14,1.4,T,INDEX53.png,53,380194.16,78652.59,6779.22,458846.75,67.68429849,56.08228675,11.60201174
54,1008.53,182.4,288.5,210.9,0.36,2,5,337,3.3,0.6,1.6,0.57,0.19,0.17,1.9,T,INDEX54.png,54,357374.56,54448.2,5042.65,411822.76,81.6679246,70.87038759,10.79753701
55,1148.45,227.4,282.9,251.9,0.35,1,5,165,3,0.5,1.4,0.33,0.15,0.2,1.5,T,INDEX55.png,55,343699.63,69356.89,5742.25,413056.52,71.93286952,59.85452218,12.07834734
56,1243,232.2,334.1,260.5,0.37,2,7,354,3.1,0.6,1.2,0.59,0.2,0.12,2,T,INDEX56.png,56,592231.11,87934.22,8701,680165.33,78.17093782,68.06471785,10.10621997
57,972.42,201,282.8,243.9,0.43,1,5,182,3.1,0.5,1.7,0.35,0.15,0.15,1.5,T,INDEX57.png,57,274948.15,62999.53,4862.1,337947.68,69.50652599,56.54925855,12.95726744
58,1133.17,197.6,216.5,220.5,0.31,0,4,10,3.1,0.8,1.6,0.11,0.1,0.18,1,T,INDEX58.png,58,236743.36,57909.12,4532.68,294652.48,65.00623913,52.23032731,12.77591182
59,1424.88,238.2,291.4,260.9,0.35,1,3,198,2.9,0.7,1.3,0.37,0.15,0.11,1.5,T,INDEX59.png,59,282508.23,47792.97,4274.64,330301.2,77.26994554,66.08936191,11.18058363
60,981.92,211.4,224.8,228.8,0.28,0,6,26,2.9,0.6,1.2,0.14,0.11,0.14,1.1,T,INDEX60.png,60,316535.14,81918.04,5891.52,398453.18,67.63164345,53.72724526,13.90439819
61,1519.16,221.6,287.1,248.9,0.28,1,6,214,2.8,0.7,1.3,0.4,0.16,0.17,1.6,T,INDEX61.png,61,448635.47,84208.69,9114.96,532844.16,58.45820058,49.2196861,9.238514486
62,1269.7,224.2,241.6,245.6,0.34,0,8,42,3.2,0.6,1.7,0.16,0.11,0.1,1.1,T,INDEX62.png,62,488600.76,146614.26,10157.6,635215.02,62.53593565,48.10198866,14.433947
63,1116.14,239.4,358.4,288.6,0.35,1,4,230,3.3,0.6,1.4,0.42,0.16,0.13,1.6,T,INDEX63.png,63,283329.19,55584.44,4464.56,338913.63,75.91198909,63.46183946,12.45014962
64,1199.52,217.4,250.2,238.6,0.24,0,6,58,2.9,0.6,1.1,0.18,0.12,0.16,1.2,T,INDEX64.png,64,353296.65,88965.01,7197.12,442261.66,61.44981048,49.08861461,12.36119587
65,1407.3,224.2,300.6,248.8,0.3,1,4,246,3.2,0.6,1.4,0.44,0.17,0.19,1.7,T,INDEX65.png,65,368680.18,65494.95,5629.2,434175.13,77.12910005,65.49424074,11.63485931
66,1154.31,219.4,251,240.3,0.42,0,5,74,3,0.4,1.7,0.2,0.12,0.12,1.2,T,INDEX66.png,66,313540.68,102768.37,5771.55,416309.05,72.13123858,54.32521246,17.80602611
67,1287.98,235.2,298.2,256.3,0.32,1,3,262,2.9,0.4,1.4,0.46,0.17,0.15,1.7,T,INDEX67.png,67,279404.53,53282.9,3863.94,332687.43,86.10056833,72.31078381,13.78978452
68,1097.7,221.8,279.9,263.2,0.37,1,6,90,2.9,0.7,1.7,0.23,0.13,0.18,1.3,T,INDEX68.png,68,311001.33,87140.07,6586.2,398141.4,60.45085178,47.22014667,13.23070511
69,1253.37,238,313.3,263,0.27,2,6,278,3.3,0.3,1.3,0.49,0.18,0.11,1.8,T,INDEX69.png,69,510613.56,97454.93,7520.22,608068.49,80.85780602,67.89875296,12.95905306
70,1163.98,196.6,233.2,219.6,0.3,1,5,107,3.1,0.7,1.2,0.25,0.13,0.14,1.3,T,INDEX70.png,70,327891.47,64834.68,5819.9,392726.15,67.47987938,56.33970859,11.14017079
71,1284.74,213.4,287.9,238.2,0.32,2,5,295,3,0.6,1.5,0.51,0.18,0.17,1.8,T,INDEX71.png,71,414434.94,70683.47,6423.7,485118.41,75.52009122,64.51654654,11.00354469
72,1137.94,206.6,240.65,228.8,0.36,1,5,123,2.9,0.6,1.6,0.27,0.13,0.19,1.3,T,INDEX72.png,72,316735.15,73843.98,5689.7,390579.13,68.64670018,55.66816352,12.97853665
73,1011.64,207.2,308.95,249.5,0.35,2,8,311,3,0.5,1.3,0.53,0.19,0.12,1.9,T,INDEX73.png,73,491838.79,84739.06,8093.12,576577.85,71.24296316,60.77245735,10.47050581
74,875.56,184.4,236.6,207.6,0.3,1,7,139,3.1,0.6,1.4,0.29,0.14,0.15,1.4,T,INDEX74.png,74,362841.46,73301.77,6128.92,436143.23,71.16151459,59.20153306,11.95998153
75,572.12,179.2,266.4,209.6,0.36,2,6,327,2.9,0.5,1.3,0.55,0.19,0.18,1.9,T,INDEX75.png,75,260327.06,40875.59,3432.72,301202.65,87.74460195,75.83696311,11.90763884
76,1214.84,220,268.7,241.3,0.53,1,4,155,2.9,0.4,1.6,0.32,0.14,0.11,1.4,T,INDEX76.png,76,290168.23,76463.32,4859.36,366631.55,75.44852614,59.71326059,15.73526555
77,1054.82,191.4,273.6,213.2,0.28,2,5,343,3.1,0.6,1.4,0.58,0.2,0.14,2,T,INDEX77.png,77,383893.77,52418.9,5274.1,436312.67,82.727417,72.78848903,9.938927969
78,928.37,191.6,273.8,234.7,0.35,1,5,171,2.9,0.7,1.6,0.34,0.15,0.17,1.5,T,INDEX78.png,78,253238.37,48786.22,4641.85,302024.59,65.06556438,54.55548327,10.51008111
79,1179.32,206.4,313.2,234.8,0.4,2,5,359,2.9,0.7,1.5,0.6,0.2,0.2,2,T,INDEX79.png,79,382381.07,56469.63,5896.6,438850.7,74.42436319,64.84772072,9.576642472
80,1154.88,206.6,255.8,227.4,0.46,1,6,187,3.1,0.4,1.9,0.36,0.15,0.13,1.5,T,INDEX80.png,80,404377.27,103899.79,6929.28,508277.06,73.3520741,58.35776156,14.99431254
81,2199.43,271.2,334.8,338.8,0.3,0,4,15,3,0.5,1.3,0.12,0.1,0.16,1,T,INDEX81.png,81,354655.36,98619.52,8797.72,453274.88,51.52185794,40.31218998,11.20966796
82,1526.88,234.4,295.8,261.1,0.25,1,4,203,3,0.4,1.2,0.38,0.16,0.19,1.6,T,INDEX82.png,82,356284.19,62725.49,6107.52,419009.68,68.60553547,58.33532923,10.27020624
83,1269.66,230,247.1,251.1,0.38,0,5,32,2.9,0.5,1.4,0.14,0.11,0.12,1.1,T,INDEX83.png,83,307640.57,96735.55,6348.3,404376.12,63.69833184,48.46030748,15.23802435
84,1121.02,212.2,257.5,231.8,0.16,1,4,220,3,0.6,1,0.4,0.16,0.15,1.6,T,INDEX84.png,84,309521.69,41174.32,4484.08,350696.01,78.2091332,69.02679925,9.182333946
85,1119.54,214.6,245.7,235,0.43,0,6,48,2.9,0.4,1.6,0.17,0.11,0.18,1.1,T,INDEX85.png,85,328108.29,112527.94,6717.24,440636.23,65.59780952,48.84570002,16.7521095
86,890.47,219.8,292.8,250.6,0.5,1,4,236,2.8,0.2,1.6,0.43,0.17,0.11,1.7,T,INDEX86.png,86,235711.94,68947.93,3561.88,304659.87,85.53344582,66.17627208,19.35717374
87,762.19,174.8,199.75,191.7,0.24,0,3,64,3,0.7,1.1,0.19,0.12,0.13,1.2,T,INDEX87.png,87,164123.99,34738.26,2286.57,198862.25,86.9696751,71.77737397,15.19230113
88,1467.41,216.6,303.45,244.9,0.39,1,4,252,3.1,0.7,1.5,0.45,0.17,0.16,1.7,T,INDEX88.png,88,359589.77,70359.14,5869.64,429948.91,73.24962178,61.26266176,11.98696002
89,1040.3,211.2,238.8,229.3,0.25,0,7,80,3.1,0.5,1.2,0.21,0.12,0.19,1.2,T,INDEX89.png,89,412883.49,103837.22,7282.1,516720.71,70.95765095,56.6984098,14.25924115
90,874.9,196,311,243.6,0.2,1,2,268,3.3,0.8,1.1,0.47,0.17,0.12,1.7,T,INDEX90.png,90,145887.47,18069.38,1749.8,163956.85,93.70033718,83.37379701,10.32654018
91,1314.95,243.4,276.35,265.3,0.41,1,6,96,3,0.9,1.5,0.23,0.13,0.15,1.3,T,INDEX91.png,91,448034.35,101360.3,7889.7,549394.65,69.63441576,56.78724793,12.84716783
92,1386.2,226.6,300.05,250.2,0.37,2,3,284,3,0.7,1.4,0.49,0.18,0.18,1.8,T,INDEX92.png,92,307294.08,46544.08,4158.6,353838.16,85.08588467,73.89363728,11.19224739
93,1453.06,226,265.8,250.7,0.2,1,3,112,2.9,0.6,0.9,0.26,0.13,0.11,1.3,T,INDEX93.png,93,260805.51,40103.98,4359.18,300909.49,69.02892058,59.82902977,9.199890805
94,1054.21,195.2,257.8,215.3,0.43,2,4,300,3.3,0.8,1.6,0.52,0.18,0.14,1.8,T,INDEX94.png,94,342465.56,53867.74,4216.84,396333.3,93.98822341,81.21379042,12.77443299
95,1068.95,212.8,240.85,231,0.37,1,6,128,2.9,0.5,1.4,0.28,0.14,0.17,1.4,T,INDEX95.png,95,378244.04,87856.84,6413.7,466100.88,72.67269751,58.9743892,13.69830831
96,956.81,186.4,282.7,212.7,0.43,2,4,316,3.1,0.6,1.7,0.54,0.19,0.2,1.9,T,INDEX96.png,96,284806.14,47902.83,3827.24,332708.97,86.93182816,74.41554227,12.51628589
97,1039.33,214,253.9,231.5,0.36,1,3,145,3.1,0.4,1.6,0.3,0.14,0.13,1.4,T,INDEX97.png,97,230316.42,48971.5,3117.99,279287.92,89.5730647,73.86695275,15.70611195
98,1290.55,208.4,303,232.8,0.36,2,5,333,3,0.4,1.5,0.56,0.19,0.16,1.9,T,INDEX98.png,98,404648.84,75438.83,6452.75,480087.67,74.40047577,62.70951765,11.69095812
99,1584.02,225.6,293.6,254.3,0.35,1,7,161,3,0.6,1.7,0.32,0.14,0.19,1.4,T,INDEX99.png,99,503408.99,117872.94,11088.14,621281.93,56.03121263,45.40067045,10.63054218
100,1390.01,232.2,342.5,261.3,0.49,2,3,349,3,0.6,1.6,0.58,0.2,0.12,2,T,INDEX100.png,100,304183.76,49241.46,4170.03,353425.22,84.75363966,72.94522102,11.80841864
101,1032.42,204.2,246.9,222.8,0.3,1,4,177,3,0.6,1.2,0.35,0.15,0.15,1.5,T,INDEX101.png,101,284527.2,45437.95,4129.68,329965.15,79.90090031,68.89812286,11.00277745
102,983.65,208.6,231.1,235.1,0.4,0,2,5,2.9,0.5,1.3,0.11,0.1,0.17,1,T,INDEX102.png,102,139199.61,33541.14,1967.3,172740.75,87.80600315,70.75667666,17.04932649
103,1107.61,197.6,257.4,222.4,0.27,1,2,193,2.9,0.6,1.3,0.37,0.15,0.1,1.5,T,INDEX103.png,103,166321.78,24190.01,2215.22,190511.79,86.00129558,75.08138244,10.91991315
104,1151.14,220.2,234.1,238.1,0.33,0,4,21,3,0.7,1.4,0.13,0.11,0.13,1.1,T,INDEX104.png,104,256273.09,65492.92,4604.56,321766.01,69.8798604,55.6563689,14.2234915
