in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
556,1958.12,285.4,375.55,339.2,0.39,0,7,70,2.9,0.6,1.4,0.2,0.12,0.2,1.2,L,INDEX556.png,1408.04,1582526.4,13706.84,1583934.44,115.5579579,115.4552326,0.102725355
557,1649.55,234.4,272.55,234.4,0.24,1,4,258,3.2,0.8,1.3,0.46,0.17,0.13,1.7,L,INDEX557.png,2448.51,696745.21,6598.2,699193.72,105.9673426,105.596255,0.371087569
558,2043.73,257.8,317.15,288.8,0.35,0,5,86,2.8,0.9,1.6,0.22,0.12,0.15,1.2,L,INDEX558.png,1091.48,1097928.73,10218.65,1099020.21,107.5504308,107.4436183,0.106812544
559,2350.8,277.8,376.5,297.7,0.41,2,4,274,3,0.6,1.6,0.48,0.18,0.18,1.8,L,INDEX559.png,2790.92,987765.47,9403.2,990556.39,105.3424781,105.0456727,0.296805343
560,1799.16,239.6,298.6,271.1,0.23,1,6,102,3.1,0.6,1.1,0.24,0.13,0.11,1.3,L,INDEX560.png,1532.78,1068307.63,10794.96,1069840.41,99.10554648,98.96355614,0.141990336
561,1724.1,225.2,269.5,225.2,0.29,2,4,290,2.7,0.7,1.2,0.5,0.18,0.14,1.8,L,INDEX561.png,2095.75,679834.31,6896.4,681930.06,98.8820341,98.57814367,0.303890436
562,1295.17,240.2,305.85,280,0.46,1,6,119,2.9,0.6,1.7,0.26,0.13,0.17,1.3,L,INDEX562.png,1591.65,988022.91,7771.02,989614.56,127.3468039,127.1419852,0.204818672
563,1401.54,225.8,258.4,225.8,0.28,2,4,307,3.2,0.4,1.4,0.53,0.19,0.1,1.9,L,INDEX563.png,2747.75,653017.22,5606.16,655764.97,116.9722181,116.4820876,0.490130499
564,1490.7,227.2,275.35,253.2,0.27,1,4,135,3,0.4,1.3,0.29,0.14,0.13,1.4,L,INDEX564.png,1432.56,659233.46,5962.8,660666.02,110.7979506,110.5577011,0.240249547
565,1539.34,218.6,273.4,218.6,0.27,2,5,323,3.2,0.5,1.4,0.55,0.19,0.16,1.9,L,INDEX565.png,2851.14,826031.51,7696.7,828882.65,107.6932517,107.322815,0.370436681
566,1115.9,196,214.2,196,0.29,1,4,151,3.3,0.6,1.5,0.31,0.14,0.19,1.4,L,INDEX566.png,1569.4,532747.95,4463.6,534317.35,119.7054732,119.3538736,0.351599606
567,1470.16,222,269.2,222,0.32,2,7,339,3,0.4,1.4,0.57,0.19,0.12,1.9,L,INDEX567.png,3019.2,1144651.09,10291.12,1147670.29,111.5204458,111.2270666,0.293379146
568,1488.93,251.6,360.1,296.6,0.3,1,6,167,3.2,0.8,1.3,0.33,0.15,0.15,1.5,L,INDEX568.png,2425.16,1004611.72,8933.58,1007036.88,112.7248964,112.4534308,0.271465639
569,1130.58,207.8,273.2,222.4,0.28,2,4,355,3.1,0.8,1.3,0.59,0.2,0.18,2,L,INDEX569.png,2897.33,494226.01,4522.32,497123.34,109.9266173,109.2859439,0.640673371
570,1241.47,217,257.9,228.5,0.37,1,3,183,3,0.5,1.6,0.35,0.15,0.11,1.5,L,INDEX570.png,1575.87,467899.65,3724.41,469475.52,126.0536622,125.6305428,0.423119367
571,2243.38,299.8,355.4,359.4,0.61,0,6,11,2.9,0.5,1.8,0.12,0.1,0.14,1,L,INDEX571.png,907.05,1691909.05,13460.28,1692816.1,125.7638103,125.6964231,0.067387157
572,1719.63,227.6,255.3,227.6,0.43,1,7,199,3.1,0.4,1.7,0.38,0.16,0.17,1.6,L,INDEX572.png,2096.46,1388012.14,12037.41,1390108.6,115.4823671,115.308205,0.17416205
573,1644.28,227.6,283.6,287.6,0.34,0,5,27,3,0.6,1.5,0.14,0.11,0.19,1.1,L,INDEX573.png,895.89,916386.27,8221.4,917282.16,111.572501,111.4635305,0.108970492
574,1686.38,224.2,252,224.2,0.33,1,4,215,2.7,0.6,1.5,0.4,0.16,0.12,1.6,L,INDEX574.png,1619.95,708491.55,6745.52,710111.5,105.2715728,105.0314209,0.240151982
575,1413.3,216.2,235.8,239.8,0.3,0,5,43,2.8,0.3,1.3,0.16,0.11,0.15,1.1,L,INDEX575.png,797.63,794924.41,7066.5,795722.04,112.6048312,112.4919564,0.112874832
576,1592.01,245.2,305.8,255.5,0.31,1,2,232,2.9,0.7,1.3,0.42,0.16,0.18,1.6,L,INDEX576.png,2294.25,355370.16,3184.02,357664.41,112.3310815,111.6105301,0.720551378
577,1575.27,230.4,286.35,261.4,0.26,0,5,60,2.8,0.7,1.4,0.18,0.12,0.11,1.2,L,INDEX577.png,951.81,841885.22,7876.35,842837.03,107.0085801,106.8877361,0.120844046
578,1194.86,217,244.35,217,0.28,1,6,248,3.1,0.7,1.2,0.44,0.17,0.14,1.7,L,INDEX578.png,2782.64,813289.59,7169.16,816072.23,113.8309411,113.4428008,0.388140312
579,905.31,170.2,176.85,170.2,0.27,0,5,76,3.2,0.3,1.4,0.21,0.12,0.17,1.2,L,INDEX579.png,971.11,563629.21,4526.55,564600.32,124.7308259,124.5162894,0.214536457
580,1403.37,231.8,263.05,231.8,0.36,1,6,264,3,0.6,1.5,0.47,0.17,0.1,1.7,L,INDEX580.png,2513.98,997210.55,8420.22,999724.53,118.7290273,118.4304626,0.298564646
581,1693.4,253.8,341.5,306.2,0.32,1,4,92,2.9,0.3,1.5,0.23,0.13,0.13,1.3,L,INDEX581.png,1214.94,770286.14,6773.6,771501.08,113.8982343,113.7188703,0.179364001
582,1474.31,218.8,256.95,218.8,0.42,2,4,280,2.7,0.6,1.9,0.49,0.18,0.16,1.8,L,INDEX582.png,2017.19,649782.35,5897.24,651799.54,110.5262021,110.1841455,0.342056623
583,1228.59,198,206.55,198,0.32,1,3,108,3,0.4,1.3,0.25,0.13,0.19,1.3,L,INDEX583.png,1100.75,422133.17,3685.77,423233.92,114.8291727,114.5305242,0.298648586
584,1545.24,227.6,264.85,227.6,0.34,2,5,296,3,0.5,1.5,0.51,0.18,0.12,1.8,L,INDEX584.png,2436.63,868494.55,7726.2,870931.18,112.7243897,112.4090174,0.315372369
585,2005.01,257.6,341.65,305.5,0.39,1,5,124,3,0.6,1.7,0.27,0.13,0.15,1.3,L,INDEX585.png,1496.32,1104772.68,10025.05,1106269,110.3504721,110.201214,0.149258108
586,1185.96,196.8,259.7,214.8,0.24,2,5,312,3,0.3,1.2,0.53,0.19,0.18,1.9,L,INDEX586.png,1922.39,665523.77,5929.8,667446.16,112.5579547,112.2337634,0.324191372
587,1432.8,241,323.8,272.9,0.35,1,3,140,3,0.6,1.4,0.29,0.14,0.11,1.4,L,INDEX587.png,1568.69,513300.57,4298.4,514869.26,119.7816071,119.4166597,0.364947422
588,2000.39,270,326.6,270,0.4,2,3,328,2.8,0.7,1.5,0.56,0.19,0.13,1.9,L,INDEX588.png,2796.28,648539.82,6001.17,651336.1,108.5348524,108.0688966,0.465955805
589,1796.3,245.2,331.8,275.4,0.38,1,5,157,2.7,0.7,1.4,0.32,0.14,0.16,1.4,L,INDEX589.png,1528.6,950211.27,8981.5,951739.87,105.9666949,105.7965006,0.170194288
590,1627.53,243.6,292.8,243.6,0.26,2,5,345,3.1,0.5,1.1,0.58,0.2,0.19,2,L,INDEX590.png,3427.59,868434.2,8137.65,871861.79,107.1392589,106.7180574,0.421201453
591,1042.24,206.8,221.6,206.8,0.4,1,4,173,2.9,0.3,1.5,0.34,0.15,0.12,1.5,L,INDEX591.png,1486.17,558997.44,4168.96,560483.61,134.4420695,134.0855849,0.356484591
592,1827.05,239.4,284.7,288.7,0.32,0,2,1,3.1,0.3,1.6,0.1,0.1,0.15,1,L,INDEX592.png,960.82,411986.73,3654.1,412947.55,113.009373,112.74643,0.262942996
593,1993.15,278.2,388.5,321.2,0.35,1,4,189,3.3,0.6,1.5,0.36,0.15,0.18,1.5,L,INDEX593.png,2390.73,902031,7972.6,904421.73,113.4412525,113.1413842,0.299868299
594,1262.1,220.4,239.4,243.4,0.32,0,5,17,2.8,0.5,1.4,0.12,0.1,0.11,1,L,INDEX594.png,684.33,754914.94,6310.5,755599.27,119.7368307,119.6283876,0.108443071
595,1512.9,219,244,219,0.3,1,5,205,2.8,0.6,1.3,0.38,0.16,0.14,1.6,L,INDEX595.png,1753.25,795706.34,7564.5,797459.59,105.421322,105.1895485,0.231773415
596,1513.43,229.2,278.2,282.2,0.38,0,6,33,3,0.7,1.7,0.15,0.11,0.17,1.1,L,INDEX596.png,982.84,1057713.88,9080.58,1058696.72,116.5891077,116.4808724,0.108235377
597,1795.28,247.8,330.8,276.4,0.47,1,3,221,3,0.6,1.6,0.41,0.16,0.2,1.6,L,INDEX597.png,2135.3,629625.91,5385.84,631761.21,117.3004044,116.9039388,0.396465547
598,1163.18,223.2,286.75,261.8,0.39,0,6,49,2.9,0.5,1.4,0.17,0.11,0.13,1.1,L,INDEX598.png,1000.28,914051.31,6979.08,915051.59,131.1134978,130.9701723,0.143325481
599,1872.36,247.6,290.7,247.6,0.3,1,6,237,3,0.4,1.5,0.43,0.17,0.16,1.7,L,INDEX599.png,2362,1209938.9,11234.16,1212300.9,107.9120201,107.7017685,0.21025159
600,1136.89,192,219,204.9,0.47,0,4,65,3,0.7,1.7,0.19,0.12,0.19,1.2,L,INDEX600.png,955.74,590275.91,4547.56,591231.65,130.010742,129.8005766,0.210165451
601,2427.84,275.4,327.8,275.4,0.2,1,5,253,2.8,0.4,1.1,0.45,0.17,0.12,1.7,L,INDEX601.png,2225.18,1172052.51,12139.2,1174277.69,96.73435564,96.55105032,0.183305325
602,1461.45,228.4,293.95,266.3,0.35,0,4,81,2.9,0.5,1.6,0.21,0.12,0.15,1.2,L,INDEX602.png,1044.82,680267.83,5845.8,681312.65,116.5473759,116.3686459,0.178730028
603,1382.54,236.4,321.6,253,0.35,1,5,270,3,0.6,1.5,0.47,0.17,0.17,1.7,L,INDEX603.png,2083.05,825980.7,6912.7,828063.75,119.7887584,119.4874217,0.30133667
604,1787.81,246,322.85,289.9,0.3,1,6,98,2.8,0.6,1.3,0.24,0.13,0.1,1.3,L,INDEX604.png,1308.17,1094623.84,10726.86,1095932.01,102.1670843,102.0451316,0.121952743
605,1146.36,188.6,221.65,188.6,0.38,2,5,286,2.8,0.4,1.5,0.5,0.18,0.13,1.8,L,INDEX605.png,1927.11,668720.83,5731.8,670647.94,117.0047699,116.6685561,0.336213755
606,1457.3,227.4,274.5,253,0.28,1,5,114,3.2,0.6,1.5,0.26,0.13,0.16,1.3,L,INDEX606.png,1515.89,805385.86,7286.5,806901.75,110.7392781,110.5312372,0.208040898
607,1501.15,266.4,397.4,312.9,0.41,2,7,302,2.8,0.6,1.4,0.52,0.18,0.19,1.8,L,INDEX607.png,2778.28,1211568.35,10508.05,1214346.63,115.5634613,115.299066,0.264395392
608,1801.96,224.4,266.3,243.5,0.31,1,5,130,3,0.5,1.4,0.28,0.14,0.12,1.4,L,INDEX608.png,1418.93,944485.57,9009.8,945904.5,104.9861817,104.8286943,0.157487403
609,1787.64,237.2,298.2,237.2,0.19,2,4,318,3.1,0.5,1,0.54,0.19,0.15,1.9,L,INDEX609.png,2764.34,713520.53,7150.56,716284.87,100.1718565,99.78526577,0.386590701
610,1509.63,231.2,312.6,261,0.3,1,7,146,3.1,0.7,1.4,0.3,0.14,0.18,1.4,L,INDEX610.png,1923.71,1151503.63,10567.41,1153427.34,109.1494832,108.9674414,0.182041768
611,1468.67,228.8,276.8,228.8,0.43,2,4,334,2.7,0.6,1.6,0.56,0.19,0.11,1.9,L,INDEX611.png,2409.89,660843.2,5874.68,663253.09,112.9002924,112.4900761,0.410216386
612,1566.45,212,239.6,212,0.28,1,5,162,3,0.5,1.6,0.33,0.15,0.14,1.5,L,INDEX612.png,1465.56,834900.79,7832.25,836366.35,106.7849405,106.5978218,0.187118644
613,1187.78,183.8,234,183.8,0.25,2,5,350,2.7,0.8,1.3,0.59,0.2,0.17,2,L,INDEX613.png,2304.09,587582.67,5938.9,589886.76,99.32592904,98.93796326,0.387965785
614,1485,229,275.7,241.4,0.34,1,5,178,3.1,0.4,1.4,0.35,0.15,0.2,1.5,L,INDEX614.png,1884.05,864482.87,7425,866366.92,116.6824135,116.4286694,0.253744108
615,2029.4,254.4,317.4,321.4,0.34,0,6,6,3.2,0.5,1.7,0.11,0.1,0.13,1,L,INDEX615.png,867.21,1341965.84,12176.4,1342833.05,110.2816144,110.2103939,0.071220558
616,1799.2,246.4,300.4,260.4,0.32,1,6,194,2.8,0.6,1.3,0.37,0.15,0.16,1.5,L,INDEX616.png,1868.14,1120283.94,10795.2,1122152.08,103.94917,103.7761172,0.173052838
617,1698.58,230.6,288.6,292.6,0.23,0,4,23,3.3,0.4,1.2,0.13,0.11,0.19,1.1,L,INDEX617.png,947.98,729621.54,6794.32,730569.52,107.5265104,107.386985,0.139525368
618,1537.6,268.8,371.3,311.4,0.47,1,3,211,2.9,0.7,1.5,0.39,0.16,0.12,1.6,L,INDEX618.png,2230.58,580406.35,4612.8,582636.93,126.3087344,125.8251713,0.483563129
619,1539.86,229,249.4,253.4,0.3,0,6,39,3,0.6,1.3,0.15,0.11,0.14,1.1,L,INDEX619.png,970.52,1037954.53,9239.16,1038925.05,112.4479985,112.3429543,0.105044182
620,1525.75,220.4,294.65,234.6,0.38,1,5,227,2.9,0.8,1.5,0.41,0.16,0.17,1.6,L,INDEX620.png,1989.51,827253.26,7628.75,829242.77,108.6996913,108.4389002,0.260791086
621,1362.14,209.8,260.3,237.4,0.37,0,5,55,2.9,0.4,1.5,0.18,0.12,0.1,1.2,L,INDEX621.png,877.75,817184.38,6810.7,818062.13,120.1142511,119.985373,0.128878089
622,1329.18,210.4,246.45,210.4,0.32,1,5,243,3,0.3,1.5,0.44,0.17,0.13,1.7,L,INDEX622.png,2008.25,791905.94,6645.9,793914.19,119.459244,119.1570653,0.302178787
623,1773.33,230.2,293.15,264,0.24,0,4,71,3.2,0.5,1.3,0.2,0.12,0.16,1.2,L,INDEX623.png,1091.04,758165.87,7093.32,759256.91,107.0382994,106.8844871,0.153812319
624,1551.4,220.6,260.1,220.6,0.27,1,5,259,3,0.6,1.2,0.46,0.17,0.19,1.7,L,INDEX624.png,2240.61,811374.98,7757,813615.59,104.8879193,104.5990692,0.288850071
625,1626.5,226.8,282.2,256.5,0.35,0,5,87,3.2,0.6,1.5,0.22,0.12,0.12,1.2,L,INDEX625.png,1173.09,951662.55,8132.5,952835.64,117.1639275,117.0196803,0.144247156
1,1155.02,249.8,329.9,294,0.48,0,5,90,2.7,0.4,1.6,0.22,0.12,0.11,1.2,H,INDEX1.png,1215.74,796164.25,5775.1,797379.99,138.0720663,137.8615522,0.210514104
2,1607.71,274.4,488.5,331,0.46,2,5,278,2.9,0.6,1.9,0.49,0.18,0.14,1.8,H,INDEX2.png,2889.05,941212.89,8038.55,944101.94,117.4467958,117.0873964,0.359399394
3,1277.79,263,367.5,317.5,0.53,1,4,106,2.9,0.6,1.6,0.25,0.13,0.17,1.3,H,INDEX3.png,1447.98,666983.25,5111.16,668431.23,130.7787723,130.4954746,0.283297725
4,1504.63,262.4,445.6,316.1,0.43,2,6,294,3,0.9,1.7,0.51,0.18,0.2,1.8,H,INDEX4.png,3952.88,981429.22,9027.78,985382.1,109.1499904,108.712133,0.437857369
5,1586.35,284.6,409.9,338.3,0.28,1,6,122,3,0.8,1.4,0.27,0.13,0.13,1.3,H,INDEX5.png,2172.54,1006960.45,9518.1,1009132.99,106.0225245,105.7942709,0.228253538
6,1052.25,230.6,504.1,310.6,0.42,2,4,310,3.1,0.6,1.9,0.53,0.19,0.16,1.9,H,INDEX6.png,1733.14,545392.61,4209,547125.75,129.9894868,129.5777168,0.411770017
7,1505.01,269.2,422.55,327.1,0.23,1,3,138,3.3,0.7,1.3,0.29,0.14,0.19,1.4,H,INDEX7.png,1946.37,485795.55,4515.03,487741.92,108.0262855,107.5951987,0.431086837
8,1574.15,292.4,533.5,351.2,0.31,2,5,326,2.7,0.5,1.4,0.55,0.19,0.12,1.9,H,INDEX8.png,2794.5,847384.18,7870.75,850178.68,108.0174926,107.6624439,0.355048756
9,1393.21,264.4,394.9,314,0.45,1,5,154,3,0.6,1.6,0.31,0.14,0.15,1.4,H,INDEX9.png,2109.47,840745.77,6966.05,842855.24,120.9947158,120.6918943,0.302821542
10,1201.64,256.8,539.8,333.2,0.23,2,5,342,3.3,0.4,1.1,0.58,0.2,0.18,2,H,INDEX10.png,2725.07,691569.86,6008.2,694294.93,115.5578925,115.1043341,0.45355847
11,1372,255,390.7,307.7,0.38,1,5,170,3,0.5,1.8,0.34,0.15,0.1,1.5,H,INDEX11.png,2115.56,807246.3,6860,809361.86,117.9827784,117.6743878,0.308390671
12,1580.07,276.2,571.4,358.5,0.35,2,3,358,2.9,0.5,1.4,0.6,0.2,0.13,2,H,INDEX12.png,2559.97,535261.8,4740.21,537821.77,113.4594818,112.9194276,0.540054133
13,1836.58,297.4,466.4,354,0.38,1,5,186,3.4,0.5,1.6,0.36,0.15,0.16,1.5,H,INDEX13.png,3013.41,1062697.21,9182.9,1065710.62,116.0538196,115.7256651,0.328154505
14,1814.75,296.6,375.2,346.3,0.5,0,5,14,2.8,0.6,1.8,0.12,0.1,0.19,1,H,INDEX14.png,1047.22,1046532.16,9073.75,1047579.38,115.4516468,115.3362347,0.11541204
15,1671.24,287,443.5,339.1,0.3,1,4,203,3.1,0.5,1.4,0.38,0.16,0.12,1.6,H,INDEX15.png,2625.42,748344.72,6684.96,750970.14,112.3372675,111.9445322,0.392735334
16,1278.9,239.2,306.6,285.4,0.24,0,5,31,3.1,0.7,1.4,0.14,0.11,0.15,1.1,H,INDEX16.png,1154.77,693565.69,6394.5,694720.46,108.6434373,108.4628493,0.180588005
17,1494.03,285.6,420.6,330.4,0.35,1,6,219,3,0.4,1.8,0.4,0.16,0.18,1.6,H,INDEX17.png,3079.83,1081915.61,8964.18,1084995.44,121.0367753,120.6932045,0.343570745
18,1336.98,256.2,344.2,299.7,0.54,0,4,47,2.8,0.7,1.8,0.16,0.11,0.11,1.1,H,INDEX18.png,1080.76,703885.86,5347.92,704966.62,131.8207116,131.6186218,0.202089784
19,1736.68,290.6,478.5,350.1,0.29,1,6,235,3.2,0.6,1.4,0.43,0.17,0.14,1.7,H,INDEX19.png,3434.7,1149128.34,10420.08,1152563.04,110.6098072,110.280184,0.329623189
20,1206.67,243.8,333.7,294.1,0.36,0,4,63,2.8,0.7,1.3,0.19,0.12,0.17,1.2,H,INDEX20.png,1153.76,599961.33,4826.68,601115.09,124.5400752,124.3010372,0.239038014
21,1457.64,244.2,412.2,304.2,0.33,1,5,251,3,0.8,1.7,0.45,0.17,0.2,1.7,H,INDEX21.png,2617.77,798740.14,7288.2,801357.91,109.9527881,109.5936088,0.359179221
22,1634.37,260.8,375.5,318.7,0.27,0,3,79,3.3,0.6,1.5,0.21,0.12,0.13,1.2,H,INDEX22.png,1375.78,570142.99,4903.11,571518.77,116.5625022,116.2819088,0.280593338
23,1941.25,303.6,537.5,365,0.34,1,5,267,3,0.8,1.3,0.47,0.17,0.16,1.7,H,INDEX23.png,3159.96,1028125.83,9706.25,1031285.79,106.2496628,105.9241035,0.325559305
24,1494.73,277,374.3,329.6,0.38,1,4,95,3,0.8,1.6,0.23,0.13,0.19,1.3,H,INDEX24.png,1765.19,690122.47,5978.92,691887.66,115.7211771,115.4259415,0.295235594
25,1536.22,276.6,501.45,338.7,0.27,2,5,283,3,0.7,1.4,0.49,0.18,0.12,1.8,H,INDEX25.png,2988.76,809703.4,7681.1,812692.16,105.8041374,105.4150317,0.389105727
26,1597.79,286,406.4,332.1,0.24,1,5,111,2.9,0.5,1.1,0.25,0.13,0.14,1.3,H,INDEX26.png,1771.08,835663.33,7988.95,837434.41,104.8240895,104.6023983,0.221691211
27,1353.28,272.8,516.1,346.6,0.33,2,5,299,2.9,0.6,1.3,0.52,0.18,0.17,1.8,H,INDEX27.png,2759.2,764182.56,6766.4,766941.76,113.3456136,112.937834,0.407779617
28,1611.14,282,413.7,338.8,0.37,1,5,127,3.1,0.5,1.5,0.28,0.14,0.1,1.4,H,INDEX28.png,2201.33,922472.39,8055.7,924673.72,114.7850243,114.5117606,0.273263652
29,1531.22,266.8,513.65,343.4,0.38,2,4,316,2.9,0.5,1.4,0.54,0.19,0.13,1.9,H,INDEX29.png,2434.59,706813.84,6124.88,709248.43,115.7979307,115.4004389,0.397491869
30,1620.62,275.4,408.35,329.7,0.32,1,6,144,3.1,0.6,1.5,0.3,0.14,0.16,1.4,H,INDEX30.png,2402.45,1053738,9723.72,1056140.45,108.6148562,108.3677852,0.24707108
31,1317.93,250.4,461.9,296.1,0.38,2,3,332,3,0.8,1.5,0.56,0.19,0.19,1.9,H,INDEX31.png,3018.07,442856.87,3953.79,445874.94,112.7715281,112.0081921,0.763335938
32,1707.16,287.8,427.1,349.5,0.4,1,4,160,3.1,0.6,1.8,0.32,0.14,0.12,1.4,H,INDEX32.png,2159.49,795150.82,6828.64,797310.31,116.7597516,116.4435114,0.31624013
33,1432.28,258.2,489.9,310.9,0.27,2,5,348,3.1,0.5,1.5,0.58,0.2,0.15,2,H,INDEX33.png,3625.29,783400.48,7161.4,787025.77,109.8983118,109.3920853,0.506226436
34,1162.06,215,340.85,269.4,0.27,1,5,176,3.2,0.7,1.5,0.34,0.15,0.18,1.5,H,INDEX34.png,2208.93,620277.71,5810.3,622486.64,107.1350257,106.7548509,0.380174862
35,1157.8,237.2,294.7,276.2,0.61,0,4,4,2.7,0.7,1.8,0.11,0.1,0.11,1,H,INDEX35.png,804.3,609373.09,4631.2,610177.39,131.7536254,131.5799555,0.173669891
36,1191.92,239.4,415.8,302.4,0.42,1,4,192,2.8,0.8,1.7,0.37,0.15,0.14,1.5,H,INDEX36.png,1665.58,555727.31,4767.68,557392.89,116.9107176,116.5613695,0.349348111
37,1679.62,293,363.85,341.3,0.39,0,5,20,2.9,0.5,1.4,0.13,0.11,0.17,1.1,H,INDEX37.png,1226.23,972758.31,8398.1,973984.54,115.9767733,115.8307605,0.146012789
38,1339.66,249,395.5,302.1,0.3,1,5,208,3,0.4,1.5,0.39,0.16,0.2,1.6,H,INDEX38.png,2440.5,764122.38,6698.3,766562.88,114.4414075,114.0770613,0.364346177
39,1528.67,257.2,364.9,312.1,0.35,0,6,36,3,0.3,1.6,0.15,0.11,0.13,1.1,H,INDEX39.png,1124.63,1067385.93,9172.02,1068510.56,116.4967543,116.374139,0.122615302
40,1592.67,290,435.5,339.7,0.38,1,4,224,3,0.6,1.6,0.41,0.16,0.16,1.6,H,INDEX40.png,2741.94,766087.7,6370.68,768829.64,120.682508,120.2521081,0.430399895
41,1787.34,290,406.7,353.4,0.36,0,5,52,2.9,0.7,1.3,0.17,0.11,0.18,1.1,H,INDEX41.png,1262.89,1019461.69,8936.7,1020724.58,114.2171696,114.0758546,0.141315027
42,1129.3,245.2,484.8,328.8,0.48,1,4,241,2.8,0.6,1.7,0.43,0.17,0.11,1.7,H,INDEX42.png,1432.5,595719.68,4517.2,597152.18,132.195205,131.8780838,0.317121226
43,1596.83,265.8,377.5,325.2,0.37,0,4,69,2.8,0.6,1.6,0.2,0.12,0.14,1.2,H,INDEX43.png,1172.86,746497.42,6387.32,747670.28,117.0553973,116.8717741,0.183623178
44,1791.04,287,494.55,353.3,0.22,1,5,257,2.9,0.7,1.3,0.46,0.17,0.17,1.7,H,INDEX44.png,2824.91,908144.77,8955.2,910969.68,101.7252189,101.4097697,0.315449125
45,1458.12,267.8,367.9,322.5,0.31,0,5,85,3.1,0.5,1.5,0.22,0.12,0.1,1.2,H,INDEX45.png,1483.36,879173.7,7290.6,880657.06,120.7934957,120.5900337,0.203461992
46,1746.84,269.8,484.15,331.4,0.3,2,5,273,3.3,0.4,1.6,0.48,0.18,0.13,1.8,H,INDEX46.png,3358.51,971837.08,8734.2,975195.59,111.6525372,111.2680131,0.384524055
47,1516,278,375.1,329.7,0.35,1,5,101,3,0.3,1.6,0.24,0.13,0.16,1.3,H,INDEX47.png,1677.31,909119.62,7580,910796.93,120.1579063,119.9366253,0.221281003
48,1394.48,250.4,499.35,328.6,0.38,2,5,289,3,0.6,1.6,0.5,0.18,0.19,1.8,H,INDEX48.png,2630.62,786897.74,6972.4,789528.36,113.23624,112.8589496,0.37729046
49,1559.02,276.6,404.1,333.1,0.39,1,4,117,3.1,0.6,1.7,0.26,0.13,0.12,1.3,H,INDEX49.png,1726.58,756697.26,6236.08,758423.84,121.6186835,121.3418141,0.276869444
50,1783.89,282.8,489.95,345.7,0.43,2,4,305,2.9,0.5,1.9,0.52,0.18,0.15,1.8,H,INDEX50.png,2921.47,818618.84,7135.56,821540.31,115.1332635,114.7238395,0.409424068
51,1700.87,288,419.85,340.9,0.45,1,5,133,3,0.6,1.7,0.28,0.14,0.18,1.4,H,INDEX51.png,2171.62,990304.64,8504.35,992476.26,116.7021889,116.4468349,0.255354025
52,1254.54,251.2,522.8,331.8,0.44,2,5,321,3,0.6,1.8,0.55,0.19,0.11,1.9,H,INDEX52.png,2185.2,743453.62,6272.7,745638.82,118.8704736,118.5221069,0.348366732
53,1343.53,253.4,411.15,327.7,0.39,1,4,149,3.2,0.5,1.7,0.31,0.14,0.14,1.4,H,INDEX53.png,1753.78,665065.06,5374.12,666818.84,124.0796335,123.7532954,0.32633808
54,1585.08,272,484.7,324.6,0.39,2,5,337,2.9,0.3,1.5,0.57,0.19,0.17,1.9,H,INDEX54.png,3294.31,910444.06,7925.4,913738.37,115.2923979,114.876733,0.415664824
55,1609.51,283.2,450.45,357.4,0.45,1,5,165,3.1,0.3,1.7,0.33,0.15,0.2,1.5,H,INDEX55.png,2116.95,981216.53,8047.55,983333.48,122.1904157,121.9273605,0.263055216
56,1388.7,271.4,555.9,350.5,0.4,2,5,354,3.1,0.5,1.7,0.59,0.2,0.12,2,H,INDEX56.png,3177.94,823181.1,6943.5,826359.04,119.0118874,118.5542018,0.457685605
57,1697.79,277,447.5,335.9,0.58,1,5,182,3.1,0.5,2.1,0.35,0.15,0.15,1.5,H,INDEX57.png,2420.84,1045331.78,8488.95,1047752.62,123.4254672,123.1402918,0.285175434
58,1870.51,291.6,376.35,349.6,0.45,0,5,10,2.7,0.5,1.7,0.11,0.1,0.18,1,H,INDEX58.png,946.98,1032559.39,9352.55,1033506.37,110.5053028,110.4040492,0.101253669
59,1418.75,276,457.1,350.5,0.43,1,6,198,3,0.5,1.7,0.37,0.15,0.11,1.5,H,INDEX59.png,2359.91,1025412.29,8512.5,1027772.2,120.7368223,120.4595935,0.277228781
60,1085.96,239,309.8,285.4,0.31,0,3,26,3.2,0.4,1.4,0.14,0.11,0.14,1.1,H,INDEX60.png,863.16,432418.9,3257.88,433282.06,132.995095,132.7301497,0.264945302
61,1269.44,238.2,398.1,287.3,0.31,1,5,214,3.1,0.5,1.4,0.4,0.16,0.17,1.6,H,INDEX61.png,2523.54,721107.19,6347.2,723630.73,114.0078665,113.6102833,0.397583186
62,1659.62,277.4,394.4,343.4,0.4,0,4,42,2.9,0.6,1.6,0.16,0.11,0.1,1.1,H,INDEX62.png,1145.55,786705.65,6638.48,787851.2,118.6794567,118.5068947,0.172562093
