in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
318,1877.24,304.8,501.75,361,0.44,2,4,309,2.9,0.8,1.6,0.53,0.19,0.11,1.9,H,312767.87,11871.62,7508.96,324639.49,43.23361557,41.65262167,1.580993906
319,1367.05,278.8,430.25,349.2,0.32,1,5,137,3.3,0.5,1.7,0.29,0.14,0.14,1.4,H,252228.79,14973.36,6835.25,267202.15,39.09178889,36.90117991,2.190608976
320,1766.59,278,603.9,370.3,0.58,2,5,325,2.9,0.5,1.8,0.55,0.19,0.17,1.9,H,275707.9,18482.94,8832.95,294190.84,33.30606875,31.21356965,2.092499108
321,1497.28,285.6,441.95,355.2,0.38,1,4,153,3.2,0.6,1.6,0.31,0.14,0.1,1.4,H,218928,11701.6,5989.12,230629.6,38.50809468,36.5542851,1.953809575
322,1361.64,268.8,628,360.8,0.29,2,6,341,2.7,0.5,1.4,0.57,0.19,0.13,1.9,H,215361.11,7415.69,8169.84,222776.8,27.26819619,26.36050522,0.907690971
323,1472.94,247.4,383.8,302,0.33,1,6,169,2.9,0.7,1.6,0.33,0.15,0.16,1.5,H,280377.55,10192.57,8837.64,290570.12,32.87870065,31.72538709,1.153313554
324,1823.07,325.4,643.8,411.4,0.35,2,3,357,2.7,0.4,1.4,0.6,0.2,0.19,2,H,203477.25,7260.92,5469.21,210738.17,38.53173859,37.20413917,1.327599416
325,1841.61,299.2,467.7,356.1,0.22,1,6,185,3.2,0.2,1.1,0.36,0.15,0.12,1.5,H,363552.37,14131.65,11049.66,377684.02,34.18060103,32.90167933,1.278921704
326,1932.31,291.4,385.8,358.1,0.31,0,4,13,2.7,0.4,1.4,0.12,0.1,0.15,1,H,184455.33,13588.77,7729.24,198044.1,25.62271323,23.86461411,1.758099115
327,1444.28,252.6,407.6,303.4,0.38,1,5,201,3,0.4,1.7,0.38,0.16,0.18,1.6,H,257274.7,13504.78,7221.4,270779.48,37.49681225,35.62670673,1.87010552
328,1866.54,306.2,378.35,352.9,0.34,0,5,29,3.1,0.3,1.6,0.14,0.11,0.11,1.1,H,252231.33,23490.13,9332.7,275721.46,29.54358974,27.02661931,2.516970437
329,1577.04,281.6,433.6,336.4,0.28,1,4,218,3.1,0.4,1.3,0.4,0.16,0.14,1.6,H,255449.95,11056.61,6308.16,266506.56,42.24790747,40.49516024,1.752747235
330,1554.62,265,365.4,312.3,0.39,0,4,46,2.7,0.8,1.7,0.16,0.11,0.16,1.1,H,174228.4,14052.01,6218.48,188280.41,30.2775614,28.01784359,2.259717809
331,1445.76,275,497.1,354.7,0.36,1,4,234,2.7,0.4,1.4,0.42,0.16,0.19,1.6,H,186633.36,12091.68,5783.04,198725.04,34.36342131,32.27253486,2.090886454
332,1519.46,268,366.3,317.1,0.27,0,5,62,3.1,0.6,1.5,0.19,0.12,0.12,1.2,H,241040.84,16573.39,7597.3,257614.23,33.90865571,31.7271715,2.181484211
333,1335.56,259.2,456.6,320.6,0.4,1,4,250,2.9,0.5,1.5,0.45,0.17,0.15,1.7,H,197137.3,12977.54,5342.24,210114.84,39.33084998,36.90161805,2.429231933
334,1999.26,311.2,429.1,372.5,0.37,0,5,78,3,0.8,1.6,0.21,0.12,0.18,1.2,H,283653.64,26857.21,9996.3,310510.85,31.06257815,28.37586307,2.686715085
335,1633.4,286.4,486.4,337.9,0.33,1,5,266,3.2,0.6,1.6,0.47,0.17,0.11,1.7,H,324394.94,17219.67,8167,341614.61,41.82865312,39.72020815,2.108444961
336,1991.4,317.6,439.2,385.8,0.33,1,5,94,3.3,0.5,1.6,0.23,0.13,0.14,1.3,H,327254.26,22370.25,9957,349624.51,35.11343879,32.86675304,2.246685749
337,1526.02,290.6,511.9,365.9,0.29,2,6,282,2.9,0.5,1.3,0.49,0.18,0.17,1.8,H,322970.07,15042.44,9156.12,338012.51,36.91656619,35.27368252,1.642883667
338,1715.97,272.4,417.15,328.9,0.24,1,6,110,3.1,0.8,1.6,0.25,0.13,0.2,1.3,H,306435.15,13299.07,10295.82,319734.22,31.05476009,29.76306404,1.291696048
339,1366.84,258.8,452.5,313.5,0.24,2,3,298,3,0.5,1,0.51,0.18,0.13,1.8,H,195242.45,6072.71,4100.52,201315.16,49.09503185,47.6140709,1.480960951
340,1401.85,250.4,375.1,298.7,0.36,1,4,126,2.9,0.2,1.6,0.28,0.14,0.16,1.4,H,190117.29,16156.26,5607.4,206273.55,36.78595249,33.90471341,2.881239077
341,1526.3,267,516.25,345.5,0.43,2,6,314,3,0.6,1.9,0.54,0.19,0.19,1.9,H,322869.83,15435.74,9157.8,338305.57,36.94179497,35.2562657,1.685529276
342,1345.56,232,369.2,295.8,0.3,1,6,142,3.1,0.5,1.5,0.3,0.14,0.12,1.4,H,262130.72,14391.76,8073.36,276522.48,34.25122626,32.46860291,1.782623344
343,1334.25,241.4,508.3,304.1,0.2,2,4,331,3.2,0.5,1.2,0.56,0.19,0.15,1.9,H,221848.08,5082.77,5337,226930.85,42.52030167,41.56793704,0.952364624
344,1959.79,300,456.85,368.9,0.32,1,4,159,3.4,0.5,1.5,0.32,0.14,0.18,1.4,H,286809.14,12547.56,7839.16,299356.7,38.18734405,36.58671847,1.600625577
345,1602.2,258.6,577.5,352.6,0.33,2,4,347,3.1,0.5,1.7,0.58,0.2,0.1,2,H,229931.1,8308.97,6408.8,238240.07,37.17389683,35.87740295,1.296493883
346,1394.66,258.4,408.05,316.5,0.58,1,5,175,2.9,0.7,1.8,0.34,0.15,0.13,1.5,H,228231.86,13837,6973.3,242068.86,34.71367358,32.72939068,1.984282908
347,1542.94,284.2,357.65,337.3,0.38,0,4,3,3,0.5,1.7,0.1,0.1,0.16,1,H,182660.82,15489.13,6171.76,198149.95,32.10590658,29.59622863,2.509677952
348,1586.92,285.2,467.2,343.4,0.39,1,5,191,3.2,0.5,1.7,0.37,0.15,0.19,1.5,H,272196.12,14366.51,7934.6,286562.63,36.11557356,34.30495803,1.810615532
349,1183.44,238.6,305,286.8,0.27,0,5,19,2.9,0.7,1.3,0.13,0.11,0.12,1.1,H,186747.81,9971.35,5917.2,196719.16,33.24531197,31.56016528,1.685146691
350,1494.62,254.6,419.1,313.3,0.33,1,3,207,2.9,0.7,1.5,0.39,0.16,0.15,1.6,H,184141.47,6056.94,4483.86,190198.41,42.41845419,41.06762254,1.35083165
351,1431.9,281.8,349.25,330.9,0.28,0,5,35,3.1,0.6,1.6,0.15,0.11,0.18,1.1,H,241741.95,13692.59,7159.5,255434.54,35.67770654,33.76520008,1.91250646
352,1790.18,283.8,463.8,349.8,0.32,1,5,223,3.3,0.8,1.5,0.41,0.16,0.11,1.6,H,341279.18,12353.97,8950.9,353633.15,39.50811092,38.12791786,1.380193053
353,1485.51,274,365.5,319.5,0.34,0,4,51,3.1,0.5,1.7,0.17,0.11,0.14,1.1,H,200701.59,15179.6,5942.04,215881.19,36.33115731,33.77654644,2.554610874
354,1263.01,233.2,449.4,298.6,0.53,1,4,239,2.6,0.7,1.7,0.43,0.17,0.17,1.7,H,162655.82,11117.62,5052.04,173773.44,34.39668728,32.19606733,2.200619948
355,1397.04,250,349.9,301.8,0.29,0,4,67,2.8,0.6,1.3,0.19,0.12,0.2,1.2,H,175382.55,12530.98,5588.16,187913.53,33.62708476,31.38466866,2.242416108
356,1278.96,242.2,532.4,331.4,0.45,1,4,255,2.7,0.6,1.6,0.45,0.17,0.13,1.7,H,148930.57,11645.98,5115.84,160576.55,31.38811026,29.11165517,2.276455089
357,1981,306.4,428.9,371.9,0.4,0,6,84,2.9,0.8,1.6,0.22,0.12,0.16,1.2,H,312877.85,31447.89,11886,344325.74,28.96901733,26.3232248,2.645792529
358,1293.53,255.6,476.9,305.9,0.4,2,5,272,3.2,0.6,1.5,0.48,0.18,0.19,1.8,H,266257.12,12444.85,6467.65,278701.97,43.09169018,41.16752143,1.924168748
359,1393.76,256.2,350.8,304.4,0.31,1,4,100,2.9,0.7,1.5,0.24,0.13,0.12,1.3,H,199538.44,10631.41,5575.04,210169.85,37.69835732,35.79139163,1.90696569
360,1558.17,287.8,484.8,343.3,0.3,2,5,288,3.3,0.6,1.5,0.5,0.18,0.14,1.8,H,353221.15,13825.23,7790.85,367046.38,47.11249479,45.33794772,1.774547065
361,1523.18,258.2,393.35,313.8,0.29,1,4,116,3.1,0.5,1.5,0.26,0.13,0.17,1.3,H,211684.59,11959.97,6092.72,223644.56,36.70685014,34.7438566,1.96299354
362,1280.53,262.4,454.15,314.4,0.31,2,4,304,2.9,0.6,1.5,0.52,0.18,0.1,1.8,H,218831.54,8488.34,5122.12,227319.88,44.38003795,42.72284523,1.657192725
363,1205.22,234.6,346.95,280,0.3,1,3,132,3.1,0.6,1.6,0.28,0.14,0.13,1.4,H,158111.46,7672.05,3615.66,165783.51,45.85152088,43.72962613,2.121894758
364,1425.03,244,469.5,307,0.3,2,5,320,3,0.6,1.5,0.54,0.19,0.16,1.9,H,270965.61,9365.95,7125.15,280331.56,39.34395206,38.02946043,1.314491625
365,1652.4,287,420.35,345.9,0.32,1,5,148,3.1,0.4,1.4,0.31,0.14,0.19,1.4,H,287224.59,15462,8262,302686.59,36.63599492,34.76453522,1.871459695
366,1643.03,280.2,534.1,342.5,0.43,2,6,336,2.9,0.6,1.7,0.57,0.19,0.12,1.9,H,354458.65,14414.89,9858.18,368873.54,37.41801631,35.95579001,1.462226293
367,1503.16,265.8,428.65,338,0.36,1,5,164,2.7,0.5,1.3,0.33,0.15,0.15,1.5,H,212614.82,10888.97,7515.8,223503.79,29.73785758,28.28904707,1.448810506
368,1397.56,263.6,505.7,326.4,0.34,2,5,352,3,0.6,1.6,0.59,0.2,0.18,2,H,280898.96,7184.28,6987.8,288083.24,41.22660065,40.19848307,1.028117576
369,1598.3,277,434,331.2,0.24,1,5,180,3.1,0.6,1.4,0.35,0.15,0.11,1.5,H,287435.82,8511.63,7991.5,295947.45,37.03277858,35.96769317,1.065085403
370,1375.98,259.8,331.8,312.3,0.3,0,4,8,2.9,0.6,1.3,0.11,0.1,0.14,1,H,163197.2,11853.19,5503.92,175050.39,31.80467558,29.65108504,2.153590532
371,1448.37,264.4,423.8,312.2,0.43,1,4,197,3,0.6,1.5,0.37,0.15,0.17,1.5,H,221944.7,9373.81,5793.48,231318.51,39.92738561,38.30939263,1.617992985
372,1594.98,277.8,352.85,330.2,0.34,0,5,25,3,0.6,1.4,0.13,0.11,0.2,1.1,H,223690.35,17478.97,7974.9,241169.32,30.24104628,28.04929842,2.191747859
373,1835.79,293,469,356.4,0.37,1,4,213,3.3,0.6,1.6,0.4,0.16,0.13,1.6,H,290631.96,13104.23,7343.16,303736.19,41.36314475,39.57859559,1.784549159
374,1702.33,272.8,385.7,329.6,0.3,0,4,41,2.9,0.6,1.4,0.16,0.11,0.16,1.1,H,192328.34,12713.68,6809.32,205042.02,30.11196713,28.24486733,1.867099799
375,1798.57,295,463.5,353.9,0.33,1,7,229,3.2,0.2,1.7,0.42,0.16,0.18,1.6,H,427859.17,28420.87,12589.99,456280.04,36.24149344,33.98407544,2.257417996
376,1744.67,288,400.4,348.3,0.29,0,4,57,3.1,0.6,1.4,0.18,0.12,0.11,1.2,H,219925.94,16437.11,6978.68,236363.05,33.86930623,31.51397399,2.35533224
377,1642.64,274.8,438.8,330.4,0.28,1,3,245,3.3,0.4,1.5,0.44,0.17,0.14,1.7,H,228152.84,10368.52,4927.92,238521.36,48.40203575,46.29799997,2.10403578
378,1400.8,278.4,365.8,325.2,0.37,0,5,73,2.9,0.5,1.5,0.2,0.12,0.17,1.2,H,233615.5,21761.31,7004,255376.81,36.46156625,33.3545831,3.106983152
379,1787.34,291.8,488.7,348.2,0.22,1,5,261,3.2,0.4,1.1,0.46,0.17,0.1,1.7,H,340417.8,13645.3,8936.7,354063.1,39.61899806,38.09211454,1.526883525
380,1266.53,252.6,375.2,322.2,0.53,0,5,89,2.9,0.6,1.9,0.22,0.12,0.13,1.2,H,186656.94,25354.97,6332.65,212011.91,33.47917696,29.47532865,4.00384831
381,1404.38,261,472.4,319.4,0.28,2,3,277,3.1,0.6,1.3,0.49,0.18,0.16,1.8,H,192267.9,6785.49,4213.14,199053.39,47.24585226,45.63529814,1.610554124
382,1409.69,253.2,362.8,316.9,0.24,1,4,105,2.9,0.4,1.5,0.25,0.13,0.19,1.3,H,194859.79,10157.2,5638.76,205016.99,36.35852386,34.55720584,1.80131802
383,1754.11,273,486.55,337.8,0.54,2,3,293,2.6,0.7,1.8,0.51,0.18,0.12,1.8,H,206668.34,11038.89,5262.33,217707.23,41.37088134,39.27316227,2.097719071
384,1703.86,278.8,414.7,329.9,0.24,1,6,122,3.3,0.6,1.2,0.27,0.13,0.15,1.3,H,340850.31,12878.21,10223.16,353728.52,34.60070272,33.34099339,1.259709327
385,1678.48,263.6,479.3,332.3,0.4,2,3,310,3,0.6,1.7,0.53,0.19,0.18,1.9,H,224242.11,9136.42,5035.44,233378.53,46.34719707,44.5327737,1.814423367
386,1392.86,253.8,377.7,306.4,0.33,1,5,138,3,0.4,1.5,0.29,0.14,0.11,1.4,H,238914.23,15455.29,6964.3,254369.52,36.52477923,34.30556266,2.219216576
387,1300.61,247.8,554.5,330.5,0.32,2,4,326,3,0.5,1.5,0.55,0.19,0.14,1.9,H,193609.53,7841.63,5202.44,201451.16,38.72243793,37.21513943,1.507298498
388,1338.97,249,397.15,308.6,0.37,1,5,154,2.8,0.9,1.7,0.31,0.14,0.17,1.4,H,208242.86,9027.87,6694.85,217270.73,32.4534127,31.1049329,1.348479802
389,1858.2,296.2,565.7,359.7,0.36,2,4,342,2.9,0.6,1.6,0.57,0.19,0.2,1.9,H,281831.14,8641.82,7432.8,290472.96,39.07988376,37.91722366,1.162660101
390,1470.97,260.6,384.4,308.3,0.24,1,4,170,3.2,0.5,1.3,0.34,0.15,0.13,1.5,H,236665.51,6985.61,5883.88,243651.12,41.40994038,40.22269489,1.187245491
391,1577.44,281.8,563.2,361.4,0.39,2,3,358,2.8,0.5,1.6,0.6,0.2,0.15,2,H,189991.04,6992.23,4732.32,196983.27,41.62509509,40.14754708,1.47754801
392,1431.67,266.6,439.6,322.8,0.28,1,4,186,2.8,0.5,1.3,0.36,0.15,0.18,1.5,H,191736.87,6870.92,5726.68,198607.79,34.68113986,33.48133124,1.199808615
393,1662.96,290.8,371.1,349.2,0.31,0,4,14,2.6,0.2,1.4,0.12,0.1,0.11,1,H,166538.2,14436.33,6651.84,180974.53,27.20668717,25.03641098,2.170276194
394,1561.06,273.8,463.3,338.3,0.55,1,5,202,2.9,0.4,1.9,0.38,0.16,0.14,1.6,H,240835.75,20598.33,7805.3,261434.08,33.49443071,30.85541235,2.639018359
395,1709.56,266.6,350.75,323.3,0.43,0,4,30,3.1,0.6,1.7,0.14,0.11,0.17,1.1,H,199508.77,16133.7,6838.24,215642.47,31.53479112,29.17545597,2.359335151
396,1506.06,259.2,440.9,315.3,0.34,1,5,218,2.8,0.6,1.5,0.4,0.16,0.1,1.6,H,244010.28,12096.31,7530.3,256106.59,34.01014435,32.40379268,1.606351673
397,1835.78,297,407.3,352.6,0.44,0,4,46,3,0.6,1.5,0.16,0.11,0.13,1.1,H,207973,22671.39,7343.12,230644.39,31.4095902,28.32215734,3.087432862
398,1569.07,267.6,470.1,329.1,0.29,1,3,235,3.1,0.7,1.5,0.43,0.17,0.16,1.7,H,192989.82,7571.95,4707.21,200561.77,42.60735552,40.99876997,1.608585553
399,1348.98,263,352.8,311.1,0.32,0,4,63,3.2,0.4,1.5,0.19,0.12,0.19,1.2,H,200750.87,16057.91,5395.92,216808.78,40.1801324,37.20419687,2.975935522
400,1724.36,267.8,448.8,325,0.4,1,7,251,2.9,0.6,1.7,0.45,0.17,0.12,1.7,H,377009.46,22935.8,12070.52,399945.26,33.13405388,31.23390376,1.900150118
401,1506.03,290.4,379.8,337.7,0.37,0,4,79,3,0.4,1.5,0.21,0.12,0.15,1.2,H,211971.78,21877.43,6024.12,233849.21,38.81881669,35.18717755,3.631639144
402,1180.8,235.8,464.3,288.3,0.28,1,5,267,3.1,0.8,1.5,0.47,0.17,0.18,1.7,H,220018.05,8757.46,5904,228775.51,38.7492395,37.26592988,1.483309621
403,1438.46,272.4,365,321.6,0.35,1,5,95,3.1,0.6,1.6,0.23,0.13,0.11,1.3,H,259745.2,16914.5,7192.3,276659.7,38.46609569,36.11434451,2.351751178
404,1360.25,251.4,422.15,302.4,0.32,2,4,283,3.1,0.5,1.6,0.49,0.18,0.14,1.8,H,247056.11,11451.42,5441,258507.53,47.5110329,45.40637934,2.104653556
405,1701.2,303.2,424,350.9,0.33,1,5,111,2.9,0.6,1.4,0.25,0.13,0.17,1.3,H,278946.21,16501.29,8506,295447.5,34.73401129,32.79405243,1.939958853
406,1419.92,253,432.05,305.8,0.27,2,5,299,3,0.6,1.3,0.52,0.18,0.19,1.8,H,293557.04,9699.25,7099.6,303256.29,42.71455998,41.34839146,1.366168517
407,1862.7,281.8,438.55,347.3,0.36,1,4,127,2.8,0.5,1.6,0.28,0.14,0.12,1.4,H,223641.88,15129.95,7450.8,238771.83,32.04646884,30.01582112,2.030647716
408,1515.04,284.2,537,360,0.32,2,6,315,2.8,0.8,1.5,0.54,0.19,0.15,1.9,H,308582.86,9040.64,9090.24,317623.5,34.94115667,33.94661307,0.994543598
409,1299.49,278,417.1,342.8,0.23,1,5,143,3,0.5,1.3,0.3,0.14,0.18,1.4,H,232765.85,8905.23,6497.45,241671.08,37.19475794,35.82418487,1.370573071
410,1553.34,256.6,482.9,313.5,0.3,2,4,331,3.3,0.6,1.7,0.56,0.19,0.11,1.9,H,279864.23,8122.07,6213.36,287986.3,46.34952747,45.04233297,1.307194497
411,1320.46,251.8,414.75,325,0.3,1,5,159,3.1,0.4,1.6,0.32,0.14,0.14,1.4,H,215421.53,11685.71,6602.3,227107.24,34.39820063,32.6282553,1.769945322
412,1335.72,259.2,544.3,332.9,0.32,2,4,348,3.1,0.3,1.4,0.58,0.2,0.17,2,H,206421.12,9107.04,5342.88,215528.16,40.33932261,38.6348037,1.704518911
413,1978.14,299.8,447,354.1,0.34,1,3,176,3.2,0.5,1.5,0.34,0.15,0.2,1.5,H,234257.37,8557.47,5934.42,242814.84,40.91635577,39.47434964,1.442006127
414,1295.25,268.2,325.8,308.5,0.4,0,4,4,2.9,0.3,1.6,0.11,0.1,0.13,1,H,160082.1,16343.42,5181,176425.52,34.05240687,30.89791546,3.154491411
415,1599.73,293.2,457.7,346.1,0.39,1,4,192,3,0.7,1.5,0.37,0.15,0.16,1.5,H,247391.5,8971.04,6398.92,256362.54,40.06340758,38.66144599,1.401961581
416,1438.73,269.2,335.35,314.9,0.31,0,4,20,3,0.8,1.3,0.13,0.11,0.19,1.1,H,187420.06,11063.48,5754.92,198483.54,34.48936562,32.56692708,1.92243854
417,1524.13,275.6,429.1,333.5,0.55,1,4,208,2.9,0.5,1.9,0.39,0.16,0.12,1.6,H,232498.21,15901.47,6096.52,248399.68,40.74450342,38.13621705,2.608286367
418,1467.04,258.2,356.1,306.5,0.5,0,4,36,3,0.6,1.8,0.15,0.11,0.15,1.1,H,179487.62,17793.83,5868.16,197281.45,33.61896233,30.58669498,3.032267355
419,1764.2,267.6,454.1,327.7,0.22,1,5,224,3.1,0.7,1.2,0.41,0.16,0.18,1.6,H,303816.42,8337.96,8821,312154.38,35.38764086,34.44240109,0.945239769
420,1345.01,253.8,345.5,300.7,0.32,0,4,52,3.2,0.4,1.5,0.17,0.11,0.11,1.1,H,184325.94,15710.49,5380.04,200036.43,37.18121612,34.26107241,2.920143716
421,1470.44,264.6,476.2,342.6,0.48,1,5,240,3.1,0.4,1.9,0.43,0.17,0.13,1.7,H,257010.77,21280.02,7352.2,278290.79,37.85136286,34.95698838,2.894374473
422,1693.55,245.6,379.8,314.5,0.29,0,5,68,3.1,0.5,1.7,0.19,0.12,0.16,1.2,H,224027.64,17534.24,8467.75,241561.88,28.52728056,26.45657229,2.070708276
423,1536.8,269.4,449.9,321.4,0.4,1,4,256,3,0.7,1.5,0.46,0.17,0.19,1.7,H,257053.2,12209.26,6147.2,269262.46,43.8024564,41.81630661,1.986149792
424,1194.97,256.4,369.2,321.7,0.42,0,5,84,2.7,0.6,1.7,0.22,0.12,0.12,1.2,H,174725.15,20838.71,5974.85,195563.86,32.73117484,29.24343707,3.487737767
425,1536.75,262,478.2,319.7,0.54,2,4,273,2.9,0.5,2,0.48,0.18,0.15,1.8,H,238256.57,17768.85,6147,256025.42,41.65046689,38.75981292,2.890653978
426,1603.15,268.8,375.8,323.3,0.35,1,5,101,2.8,0.6,1.5,0.24,0.13,0.18,1.3,H,240765.25,15356.96,8015.75,256122.21,31.95237002,30.03652185,1.915848174
427,1631.1,283.6,535.05,365.8,0.38,2,4,289,2.7,0.6,1.5,0.5,0.18,0.11,1.8,H,223910,12057.89,6524.4,235967.89,36.166987,34.31886457,1.848122433
428,1428,257.4,385.9,314.9,0.25,1,5,117,2.9,0.6,1.3,0.26,0.13,0.14,1.3,H,234787.58,10345.16,7140,245132.74,34.33231653,32.88341457,1.448901961
429,1562.44,272.2,503.6,338.1,0.43,2,4,305,3,0.6,1.9,0.52,0.18,0.17,1.8,H,242855.27,12679.39,6249.76,255534.66,40.88711567,38.85833536,2.028780305
430,1598.11,262.8,406.6,324.5,0.35,1,5,133,3,0.5,1.5,0.28,0.14,0.2,1.4,H,258082.04,14660.95,7990.55,272742.99,34.13319358,32.29840749,1.834786091
431,1698.11,271.8,554.15,357.9,0.32,2,5,321,3,0.6,1.6,0.55,0.19,0.13,1.9,H,287051.76,10482.23,8490.55,297533.99,35.04295835,33.80838226,1.234576088
432,1770.64,290.8,425.8,342.8,0.29,1,4,149,3,0.5,1.6,0.31,0.14,0.16,1.4,H,243167.19,11783.5,7082.56,254950.69,35.99696861,34.33323403,1.663734582
433,1514.28,265,506.5,322.7,0.37,2,4,337,2.7,0.7,1.5,0.57,0.19,0.19,1.9,H,234858.93,6665.49,6057.12,241524.42,39.87446509,38.77402627,1.100438822
434,1673.76,259,410,318,0.28,1,4,165,2.8,0.7,1.5,0.33,0.15,0.12,1.5,H,214131.36,7412.46,6695.04,221543.82,33.09073882,31.98358188,1.10715694
435,1514.66,292,612.6,377.5,0.31,2,3,353,3.1,0.6,1.4,0.59,0.2,0.15,2,H,184110.12,4522.82,4543.98,188632.94,41.51271352,40.51737023,0.995343289
436,1521.16,272.6,425.1,327.3,0.3,1,6,181,3.1,0.5,1.8,0.35,0.15,0.17,1.5,H,319176.27,13472.59,9126.96,332648.86,36.44684101,34.97070985,1.476131154
437,1396.94,250.8,319.75,297.4,0.29,0,5,9,3.3,0.8,1.7,0.11,0.1,0.1,1,H,216714.98,12334.64,6984.7,229049.62,32.79305052,31.02709923,1.765951294
438,1430.66,286.8,454.8,346.4,0.36,1,4,197,2.8,0.4,1.3,0.37,0.15,0.13,1.5,H,201250.63,10589.35,5722.64,211839.98,37.01787636,35.16744544,1.85043092
439,1759.2,291.4,372.8,348.6,0.3,0,5,26,3,1,1.5,0.14,0.11,0.16,1.1,H,245976.04,14803.48,8796,260779.52,29.64751251,27.96453388,1.682978627
440,1498.48,261.2,456.7,323.1,0.39,1,4,214,3,0.5,1.7,0.4,0.16,0.19,1.6,H,208546.65,11761.77,5993.92,220308.42,36.75531539,34.79303194,1.962283447
441,1286.3,234.6,337.4,291.2,0.25,0,6,42,2.8,0.5,1.4,0.16,0.11,0.12,1.1,H,208154.24,12270.96,7717.8,220425.2,28.56062609,26.9706704,1.589955687
442,1569.71,285.8,491.3,364.9,0.42,1,4,230,3.2,0.6,1.7,0.42,0.16,0.15,1.6,H,239869.27,15051.07,6278.84,254920.34,40.59991017,38.2028002,2.397109976
443,1466.12,279,367.4,323.8,0.3,0,4,58,2.9,0.5,1.4,0.18,0.12,0.18,1.2,H,196112.92,14732.9,5864.48,210845.82,35.95302908,33.44080294,2.512226148
444,1544.9,273.6,425.1,324.7,0.28,1,5,246,3.2,0.5,1.2,0.44,0.17,0.11,1.7,H,323740.29,12423.57,7724.5,336163.86,43.51917406,41.91084083,1.608333225
445,1607.19,268,376.8,324.1,0.32,0,3,74,3.1,0.5,1.5,0.2,0.12,0.14,1.2,H,173874.49,13192.88,4821.57,187067.37,38.79802015,36.06179937,2.736220775
446,1368.58,277.2,513.9,349.9,0.34,1,4,262,2.9,0.5,1.5,0.46,0.17,0.17,1.7,H,204109.31,12647.21,5474.32,216756.52,39.59514972,37.28487008,2.310279633
447,1700.85,280.2,394.5,342.8,0.35,1,4,90,3.1,0.4,1.6,0.23,0.13,0.2,1.3,H,228726.59,17058.94,6803.4,245785.53,36.12686745,33.61945351,2.50741394
448,1589.89,280.4,536.5,344,0.32,2,3,278,3.4,0.5,1.5,0.49,0.18,0.13,1.8,H,211026.64,10422.67,4769.67,221449.31,46.42864391,44.24344661,2.185197299
449,1524.54,271.8,367.7,319.6,0.35,1,5,106,3,0.3,1.6,0.25,0.13,0.16,1.3,H,251826.99,20204.16,7622.7,272031.15,35.68698099,33.03645559,2.650525404
450,1675.89,298,471.25,346.5,0.4,2,3,294,2.9,0.6,1.6,0.51,0.18,0.19,1.8,H,236985.33,11163.65,5027.67,248148.98,49.35665626,47.13621419,2.220442074
451,1613.25,268.2,406.3,325.1,0.39,1,4,122,2.6,0.4,1.6,0.27,0.13,0.11,1.3,H,189832.92,15119.74,6453,204952.66,31.76083372,29.41777778,2.343055943
452,1267.4,257.4,462.55,327.3,0.35,2,4,310,3,0.5,1.6,0.53,0.19,0.14,1.9,H,214240.3,10698.47,5069.6,224938.77,44.3701219,42.25980353,2.110318368
453,1513.93,282.2,414.3,333.1,0.38,1,5,139,2.9,0.6,1.5,0.29,0.14,0.17,1.4,H,256263.76,15331.74,7569.65,271595.5,35.87953208,33.8541095,2.025422576
454,1336.62,250.2,561.9,332.5,0.33,2,5,327,2.9,0.4,1.4,0.55,0.19,0.1,1.9,H,215126.72,11308.54,6683.1,226435.26,33.88177044,32.18966049,1.692109949
455,1138.22,250.2,391.6,304.1,0.37,1,4,155,2.9,0.4,1.5,0.31,0.14,0.13,1.4,H,163704.56,10417.32,4552.88,174121.88,38.24433765,35.95626505,2.288072605
456,1719.66,282.4,579.4,352.4,0.36,2,4,343,2.9,0.4,1.6,0.58,0.2,0.16,2,H,245579.68,9712.43,6878.64,255292.11,37.11374778,35.70177826,1.411969517
457,1327.94,253.8,425.6,324.9,0.42,1,5,171,2.8,0.8,1.8,0.34,0.15,0.19,1.5,H,201737.06,9212.22,6639.7,210949.28,31.77090531,30.3834601,1.387445216
458,1739.4,257.8,519.8,325.8,0.3,2,4,359,3.2,0.3,1.6,0.6,0.2,0.12,2,H,271337.36,10380.35,6957.6,281717.71,40.49064476,38.9987007,1.491944061
459,1283.41,245.2,384.2,292,0.42,1,7,187,2.7,0.7,1.7,0.36,0.15,0.15,1.5,H,286565.79,13703.24,8983.87,300269.03,33.42312723,31.8978113,1.525315927
460,1603.49,274.6,348.8,324.7,0.27,0,4,15,3.2,0.5,1.3,0.12,0.1,0.18,1,H,193901.04,12924.13,6413.96,206825.17,32.24609602,30.23109592,2.015000094
461,1898.27,286.8,475.3,352.1,0.46,1,5,203,3,0.7,1.9,0.38,0.16,0.11,1.6,H,307780.67,15378.03,9491.35,323158.7,34.0477066,32.42749135,1.620215249
