in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
448,1522.54,272.6,475.6,328.1,0.28,2,4,278,2.9,0.7,1.3,0.49,0.18,0.13,1.8,H,INDEX448.png,448,141204.57,99120.45,6090.16,240325.02,39.46119971,23.18569134,16.27550836
449,1352.85,231.6,338.7,286.3,0.51,1,4,106,2.7,0.5,1.7,0.25,0.13,0.16,1.3,H,INDEX449.png,449,80656.92,108637.93,5411.4,189294.85,34.98075359,14.90500055,20.07575304
450,1337.4,252.2,447.95,310.7,0.3,2,4,294,3.1,0.8,1.4,0.51,0.18,0.19,1.8,H,INDEX450.png,450,133950.34,86990.99,5349.6,220941.33,41.30053275,25.03931883,16.26121392
451,1299.24,263,381,307.9,0.33,1,6,122,3,0.5,1.5,0.27,0.13,0.11,1.3,H,INDEX451.png,451,128469.44,149617.93,7795.44,278087.37,35.67308196,16.48007553,19.19300642
452,1242.66,227.8,402.6,277.6,0.41,2,3,310,2.9,0.5,1.7,0.53,0.19,0.14,1.9,H,INDEX452.png,452,93089.72,74322.13,3727.98,167411.85,44.90685304,24.97055242,19.93630062
453,1924.36,323,455.6,377.4,0.3,1,6,139,2.8,0.4,1.3,0.29,0.14,0.17,1.4,H,INDEX453.png,453,168111.41,184955.49,11546.16,353066.9,30.57872921,14.55994114,16.01878806
454,1210.03,264.8,576.6,346.6,0.41,2,4,327,3.2,0.5,1.6,0.55,0.19,0.1,1.9,H,INDEX454.png,454,95503.08,102779.57,4840.12,198282.65,40.96647397,19.73155211,21.23492186
455,1491.37,279.4,427.8,337,0.4,1,5,155,3,0.7,1.6,0.31,0.14,0.13,1.4,H,INDEX455.png,455,121227.03,131287.1,7456.85,252514.13,33.86337797,16.25713673,17.60624124
456,1492.45,252.4,511.7,314.7,0.3,2,4,343,3.1,0.5,1.4,0.58,0.2,0.16,2,H,INDEX456.png,456,136898.65,95136.86,5969.8,232035.51,38.86822172,22.93186539,15.93635633
457,1605.56,256,404.1,318.4,0.28,1,3,171,2.9,0.2,1.5,0.34,0.15,0.19,1.5,H,INDEX457.png,457,83051.71,80193.89,4816.68,163245.6,33.89172625,17.24252182,16.64920443
458,1644.78,270.6,527.4,329.2,0.21,2,4,359,3,0.6,1.2,0.6,0.2,0.12,2,H,INDEX458.png,458,152027.62,89937.51,6579.12,241965.13,36.77773471,23.1075919,13.67014282
459,1862.54,295.2,470.2,354.8,0.31,1,4,187,3.3,0.6,1.6,0.36,0.15,0.15,1.5,H,INDEX459.png,459,135098.63,120582.19,7450.16,255680.82,34.31883611,18.13365485,16.18518126
460,1988.1,290.6,375.7,344.4,0.36,0,5,15,2.9,0.5,1.6,0.12,0.1,0.18,1,H,INDEX460.png,460,91898.9,163866.67,9940.5,255765.57,25.72964841,9.244897138,16.48475127
461,1672.74,281.4,441.4,333,0.49,1,3,203,3.2,0.6,1.7,0.38,0.16,0.11,1.6,H,INDEX461.png,461,105946.41,97050.18,5018.22,202996.59,40.45191124,21.1123486,19.33956263
462,1520.5,248.6,333.85,308.6,0.19,0,5,31,3.3,0.5,1.6,0.14,0.11,0.14,1.1,H,INDEX462.png,462,98471.11,115108.57,7602.5,213579.68,28.09334824,12.95246432,15.14088392
463,1166.3,237.6,396.1,286.9,0.35,1,3,219,3.1,0.6,1.5,0.4,0.16,0.17,1.6,H,INDEX463.png,463,79800.03,68905.54,3498.9,148705.57,42.50066307,22.80717654,19.69348652
464,1378.76,261,355.6,312.7,0.16,0,5,47,3.2,0.4,1,0.17,0.11,0.2,1.1,H,INDEX464.png,464,100346.12,109991.1,6893.8,210337.22,30.51107082,14.55599524,15.95507558
465,1263.96,244.8,441.5,319.7,0.48,1,6,235,2.9,0.7,1.9,0.43,0.17,0.13,1.7,H,INDEX465.png,465,147092.58,150228.88,7583.76,297321.46,39.20501967,19.39573246,19.80928721
466,1708.5,275.6,387.9,332.7,0.42,0,4,64,3.3,0.4,2,0.19,0.12,0.16,1.2,H,INDEX466.png,466,101808.81,151053.52,6834,252862.33,37.0006336,14.89739684,22.10323676
467,1852.88,300.6,472.6,362.2,0.4,1,5,252,3.1,0.7,1.7,0.45,0.17,0.18,1.7,H,INDEX467.png,467,190343.32,172221.33,9264.4,362564.65,39.13525431,20.5456716,18.5895827
468,1574.68,271,374.6,324.2,0.4,0,4,80,3,0.3,1.6,0.21,0.12,0.11,1.2,H,INDEX468.png,468,89023.7,144417.17,6298.72,233440.87,37.06163633,14.13361762,22.92801871
469,1333.72,237.4,480.3,315.8,0.42,1,4,268,2.8,0.4,1.6,0.47,0.17,0.14,1.7,H,INDEX469.png,469,96976.15,111402.41,5334.88,208378.56,39.0596527,18.17775658,20.88189613
470,1495.66,276.2,367.6,322,0.43,1,5,96,2.9,0.7,1.5,0.23,0.13,0.17,1.3,H,INDEX470.png,470,124176.73,139462.41,7478.3,263639.14,35.25388658,16.60494096,18.64894562
471,1417.36,254.6,432.1,308.6,0.36,2,4,284,2.9,0.6,1.5,0.49,0.18,0.1,1.8,H,INDEX471.png,471,131518.54,104185.84,5669.44,235704.38,41.57454352,23.19780084,18.37674268
472,1425.21,263.8,384.15,314.2,0.49,1,5,112,3.2,0.4,2,0.26,0.13,0.13,1.3,H,INDEX472.png,472,119873.77,165811,7126.05,285684.77,40.09020004,16.82190975,23.26829029
473,1211.6,240.6,487.4,313.9,0.23,2,6,300,3.1,0.4,1.2,0.52,0.18,0.16,1.8,H,INDEX473.png,473,152886.32,124592.06,7269.6,277478.38,38.16969022,21.03091229,17.13877792
474,1710.88,275,423.95,339.3,0.26,1,5,128,3,0.5,1.3,0.28,0.14,0.19,1.4,H,INDEX474.png,474,140055.55,127675.05,8554.4,267730.6,31.2974142,16.37234055,14.92507365
475,1539.81,278.8,501.95,345.2,0.3,2,5,316,3,0.5,1.4,0.54,0.19,0.12,1.9,H,INDEX475.png,475,170349.4,126150.94,7699.05,296500.34,38.51128906,22.12602854,16.38526052
476,1654.28,270.6,415.05,333.4,0.31,1,6,144,2.8,0.7,1.3,0.3,0.14,0.15,1.4,H,INDEX476.png,476,150905.42,142565.75,9925.68,293471.17,29.56685789,15.20353467,14.36332322
477,1606.9,279.4,527.4,340.6,0.36,2,4,332,3.2,0.4,1.6,0.56,0.19,0.18,1.9,H,INDEX477.png,477,147229.63,120042.29,6427.6,267271.92,41.58191549,22.90584822,18.67606727
478,1630.07,259.2,406.05,318.1,0.37,1,5,160,3.1,0.5,1.7,0.32,0.14,0.11,1.4,H,INDEX478.png,478,124186.33,138538.44,8150.35,262724.77,32.23478378,15.23693216,16.99785163
479,1284.01,247.4,527.8,312.2,0.38,2,5,348,2.8,0.4,1.5,0.58,0.2,0.14,2,H,INDEX479.png,479,125412.86,108915.68,6420.05,234328.54,36.49948832,19.53456126,16.96492706
480,1498.64,258.8,393.1,318.5,0.36,1,5,177,2.9,0.5,1.7,0.35,0.15,0.17,1.5,H,INDEX480.png,480,120453.19,125585.93,7493.2,246039.12,32.83498639,16.075,16.75998639
481,1829.82,281,363.7,335.1,0.34,0,4,5,3.3,0.7,1.6,0.11,0.1,0.2,1,H,INDEX481.png,481,81209.88,125938.27,7319.28,207148.15,28.30171137,11.09533725,17.20637412
482,1576.49,254.4,427.4,310.8,0.31,1,4,193,2.9,0.7,1.5,0.37,0.15,0.12,1.5,H,INDEX482.png,482,109995.45,92776.21,6305.96,202771.66,32.1555576,17.44309352,14.71246408
483,1288.88,246,308.6,288.3,0.31,0,5,21,3,0.5,1.5,0.13,0.11,0.15,1.1,H,INDEX483.png,483,79857.98,115002.61,6444.4,194860.59,30.23719664,12.39184098,17.84535566
484,1804.26,273,456,330,0.39,1,3,209,3,0.6,1.7,0.39,0.16,0.18,1.6,H,INDEX484.png,484,106428.38,89302.5,5412.78,195730.88,36.16087851,19.66242485,16.49845366
485,1609.77,264,377.3,323.6,0.31,0,4,37,2.6,0.6,1.4,0.15,0.11,0.11,1.1,H,INDEX485.png,485,72795.83,107583.95,6439.08,180379.78,28.01328451,11.30531536,16.70796915
486,1393.8,249.2,440.7,310.3,0.39,1,6,225,2.8,0.6,1.5,0.41,0.16,0.14,1.6,H,INDEX486.png,486,143573.26,142291.9,8362.8,285865.16,34.18294829,17.16808485,17.01486344
487,1659.66,296.4,404.1,357.3,0.4,0,4,53,3,0.4,1.6,0.17,0.11,0.17,1.1,H,INDEX487.png,487,87331.11,146713.98,6638.64,234045.09,35.25497542,13.15496999,22.10000542
488,1318.46,255.4,477.1,335.1,0.41,1,4,241,2.8,0.4,1.6,0.43,0.17,0.1,1.7,H,INDEX488.png,488,96753.9,113327.25,5273.84,210081.15,39.83457026,18.34600595,21.48856431
489,1288.23,248.2,334.3,290.4,0.28,0,3,69,3.1,0.4,1.4,0.2,0.12,0.13,1.2,H,INDEX489.png,489,67959.93,81990.26,3864.69,149950.19,38.80005641,17.58483345,21.21522295
490,1740.46,276.2,482.75,336.5,0.49,1,5,257,2.8,0.5,1.9,0.46,0.17,0.16,1.7,H,INDEX490.png,490,154421.83,174742.98,8702.3,329164.81,37.82503591,17.74494444,20.08009147
491,1756.92,287.2,393.8,339.4,0.35,0,3,85,2.9,0.5,1.5,0.22,0.12,0.19,1.2,H,INDEX491.png,491,82692.83,109728.72,5270.76,192421.55,36.50736326,15.68897654,20.81838672
492,1756.18,282.6,484.55,341.3,0.29,2,5,273,3.1,0.5,1.5,0.48,0.18,0.12,1.8,H,INDEX492.png,492,185797,151016.83,8780.9,336813.83,38.35755219,21.15922058,17.19833161
493,1716.68,273.2,386.7,330.2,0.42,1,6,101,2.7,0.5,1.5,0.24,0.13,0.15,1.3,H,INDEX493.png,493,136310.21,178941.39,10300.08,315251.6,30.60671373,13.23389818,17.37281555
494,1629.16,266.6,535.55,353.3,0.39,2,3,290,2.7,0.6,1.6,0.5,0.18,0.18,1.8,H,INDEX494.png,494,101150.43,84276.87,4887.48,185427.3,37.93924476,20.69582484,17.24341992
495,1540.36,278.6,402.4,330.8,0.27,1,5,118,3.1,0.7,1.3,0.26,0.13,0.11,1.3,H,INDEX495.png,495,134937.77,123454.46,7701.8,258392.23,33.54958971,17.52029006,16.02929964
496,1562.52,271.6,458.1,329.6,0.38,2,5,306,3,0.6,1.8,0.52,0.18,0.14,1.8,H,INDEX496.png,496,178672.28,136448.15,7812.6,315120.43,40.33489875,22.86975911,17.46513965
497,1373.12,261.6,378,311.2,0.4,1,4,134,3,0.8,1.6,0.29,0.14,0.16,1.4,H,INDEX497.png,497,105074.47,99920.84,5492.48,204995.31,37.32290514,19.13060585,18.19229929
498,1534.65,260.2,509.45,334.7,0.41,2,4,322,3.1,0.3,1.9,0.55,0.19,0.19,1.9,H,INDEX498.png,498,128703.57,121401.44,6138.6,250105.01,40.74300492,20.96627407,19.77673085
499,1168.09,266.8,430.65,336.7,0.35,1,5,150,3.1,0.5,1.7,0.31,0.14,0.12,1.4,H,INDEX499.png,499,98457.62,118931.84,5840.45,217389.46,37.22135452,16.85788253,20.36347199
500,1595.27,280.8,551.9,345.6,0.37,2,6,338,2.9,0.5,1.5,0.57,0.19,0.15,1.9,H,INDEX500.png,500,190466.77,148338.88,9571.62,338805.65,35.39689729,19.8991153,15.49778198
501,1556.85,262.4,400.2,321.1,0.34,1,3,166,2.9,0.6,1.3,0.33,0.15,0.18,1.5,H,INDEX501.png,501,89894.15,71663.33,4670.55,161557.48,34.59067562,19.24701588,15.34365974
502,1487.28,248.4,557,334.5,0.32,2,3,354,2.9,0.4,1.5,0.59,0.2,0.11,2,H,INDEX502.png,502,92644.22,73632.47,4461.84,166276.69,37.26639458,20.76368045,16.50271413
503,1218.87,250.4,426.1,318.7,0.36,1,4,182,3.2,0.6,1.6,0.35,0.15,0.14,1.5,H,INDEX503.png,503,94770.77,88400.98,4875.48,183171.75,37.56999311,19.43824403,18.13174908
504,1464.9,260.6,340.9,319.5,0.48,0,5,10,2.7,0.7,1.7,0.11,0.1,0.17,1,H,INDEX504.png,504,68675.01,137713.15,7324.5,206388.16,28.17778142,9.376067991,18.80171343
505,1314.14,240,390,293,0.41,1,5,198,2.7,0.6,1.5,0.38,0.16,0.2,1.6,H,INDEX505.png,505,115225.19,106580.03,6570.7,221805.22,33.75671085,17.53621228,16.22049858
506,1657.11,279.6,356.15,332,0.38,0,5,26,3,0.5,1.6,0.14,0.11,0.13,1.1,H,INDEX506.png,506,90332.53,157769.27,8285.55,248101.8,29.94391441,10.90241807,19.04149634
507,1646.25,288.2,457.7,339.7,0.44,1,5,215,3.1,0.6,1.8,0.4,0.16,0.16,1.6,H,INDEX507.png,507,156245.85,157091.78,8231.25,313337.63,38.06683432,18.98203189,19.08480243
508,1778.38,299,403.7,352.4,0.39,0,5,43,2.9,0.5,1.4,0.16,0.11,0.19,1.1,H,INDEX508.png,508,101641.38,176615.27,8891.9,278256.65,31.29327253,11.43078307,19.86248946
509,1613.52,270,504,361.6,0.27,1,3,231,3.1,0.4,1.5,0.42,0.16,0.12,1.6,H,INDEX509.png,509,96135.86,88427.21,4840.56,184563.07,38.12845415,19.86048308,18.26797106
510,1494.97,265.6,363.6,314.1,0.32,0,5,59,3,0.6,1.3,0.18,0.12,0.15,1.2,H,INDEX510.png,510,101180.99,148278.16,7474.85,249459.15,33.37313123,13.53619002,19.83694121
511,1588.6,265.8,430.3,321.3,0.31,1,4,247,3,0.8,1.4,0.44,0.17,0.18,1.7,H,INDEX511.png,511,139718.13,102573.65,6354.4,242291.78,38.1297652,21.9876196,16.1421456
512,1592.06,290.6,389.4,343.7,0.37,0,5,75,3.2,0.7,1.6,0.2,0.12,0.1,1.2,H,INDEX512.png,512,123706.01,177006.12,7960.3,300712.13,37.77648204,15.54037034,22.2361117
513,1447.08,264.8,490.2,324.7,0.41,1,6,263,3.3,0.5,1.8,0.47,0.17,0.13,1.7,H,INDEX513.png,513,176281.43,190546.83,8682.48,366828.26,42.24924906,20.30311962,21.94612945
514,1440.78,256.8,358.7,311.6,0.28,1,3,91,2.9,0.1,1.7,0.23,0.13,0.16,1.3,H,INDEX514.png,514,70610.36,87796.21,4322.34,158406.57,36.64833632,16.336142,20.31219432
515,1577.88,270,456.9,323.9,0.34,2,5,279,2.9,0.4,1.5,0.49,0.18,0.19,1.8,H,INDEX515.png,515,166154.2,143929.44,7889.4,310083.64,39.30383046,21.06043552,18.24339493
516,1357.97,256.8,350.5,306.7,0.38,1,7,107,3.2,0.7,1.6,0.25,0.13,0.12,1.3,H,INDEX516.png,516,162966.88,178328.32,9505.79,341295.2,35.90392803,17.14395963,18.7599684
517,1806.81,287.2,492.05,346.8,0.26,2,5,295,3.2,0.6,1.4,0.51,0.18,0.15,1.8,H,INDEX517.png,517,200438.63,142937.5,9034.05,343376.13,38.00910223,22.187018,15.82208423
518,1787.66,293,433.5,352,0.29,1,4,123,3.2,0.6,1.6,0.27,0.13,0.18,1.3,H,INDEX518.png,518,122392.06,121767.25,7150.64,244159.31,34.1450989,17.11623855,17.02886035
519,1046.7,243,497.3,318.8,0.37,2,5,311,2.9,0.6,1.4,0.53,0.19,0.11,1.9,H,INDEX519.png,519,105726.91,99401.26,5233.5,205128.17,39.19521735,20.20195089,18.99326646
520,1433.16,251.4,379.45,302.6,0.33,1,4,139,3,0.4,1.5,0.29,0.14,0.14,1.4,H,INDEX520.png,520,97259.83,103737.82,5732.64,200997.65,35.0619697,16.96597554,18.09599417
521,1521.9,259,476.4,314.2,0.26,2,4,328,3.3,0.7,1.3,0.55,0.19,0.17,1.9,H,INDEX521.png,521,156688.11,91105.69,6087.6,247793.8,40.70467836,25.7388971,14.96578126
522,1879.38,278.8,438.2,342.9,0.18,1,4,156,3.3,0.6,1.2,0.32,0.14,0.2,1.4,H,INDEX522.png,522,133046.17,99713.07,7517.52,232759.24,30.96223755,17.69814646,13.26409108
523,1702.32,273.4,595.7,362.7,0.31,2,5,344,3,0.5,1.6,0.58,0.2,0.13,2,H,INDEX523.png,523,165140.13,128028.12,8511.6,293168.25,34.44337727,19.40177287,15.0416044
524,1268.82,245.4,358.9,292.4,0.29,1,4,172,3.2,0.6,1.3,0.34,0.15,0.16,1.5,H,INDEX524.png,524,107358.25,80948.6,5075.28,188306.85,37.10275098,21.1531679,15.94958308
525,1734.11,302.4,574.2,373.3,0.53,2,4,360,3,0.4,1.8,0.6,0.2,0.19,2,H,INDEX525.png,525,148673.48,125756.26,6936.44,274429.74,39.56348502,21.43368644,18.12979857
526,1771.63,289.6,457.1,344.9,0.33,1,5,188,3.2,0.5,1.5,0.36,0.15,0.12,1.5,H,INDEX526.png,526,151145.93,144550.63,8858.15,295696.56,33.38129971,17.06292285,16.31837686
527,1535.41,266,341.05,317.9,0.44,0,5,16,2.9,0.5,1.7,0.12,0.1,0.14,1,H,INDEX527.png,527,74897.48,147753.1,7677.05,222650.58,29.00210107,9.756023473,19.24607759
528,1473.38,258.8,414.3,312.7,0.35,1,6,204,2.8,0.8,1.7,0.38,0.16,0.17,1.6,H,INDEX528.png,528,151748.24,138332.59,8840.28,290080.83,32.81353419,17.16554679,15.64798739
529,1493.16,272.6,352.05,331.7,0.36,0,4,32,3.1,0.8,1.7,0.14,0.11,0.1,1.1,H,INDEX529.png,529,80086.95,114117.3,5972.64,194204.25,32.51564635,13.4089699,19.10667644
530,1549.21,290.8,449.8,341.4,0.41,1,4,220,3.1,0.8,1.6,0.41,0.16,0.13,1.6,H,INDEX530.png,530,134791.55,115631.69,6196.84,250423.24,40.41144196,21.75165891,18.65978305
531,1367.28,248.2,349.1,303,0.44,0,5,48,2.7,0.6,1.7,0.17,0.11,0.16,1.1,H,INDEX531.png,531,79813.58,139252.38,6836.4,219065.96,32.04405243,11.67479668,20.36925575
532,1663.77,284.2,440.2,334.8,0.33,1,5,236,3,0.6,1.6,0.43,0.17,0.19,1.7,H,INDEX532.png,532,169838.52,145044.65,8318.85,314883.17,37.85176677,20.41610559,17.43566118
533,1464.21,259,359.1,310.2,0.39,0,6,64,3.1,0.8,1.8,0.19,0.12,0.12,1.2,H,INDEX533.png,533,124808.11,180507.7,8785.26,305315.81,34.75319,14.20653572,20.54665428
534,1689.25,278.8,502.2,337.7,0.4,1,5,252,3,0.5,1.7,0.45,0.17,0.15,1.7,H,INDEX534.png,534,158146.91,164315.17,8446.25,322462.08,38.17813586,18.72392008,19.45421578
535,1613.73,281.6,389.3,341.5,0.35,0,4,81,3.1,0.7,1.6,0.21,0.12,0.18,1.2,H,INDEX535.png,535,100264.72,138385.21,6454.92,238649.93,36.97178741,15.53306935,21.43871806
536,1550.25,264.8,455.25,324.5,0.46,1,4,269,3,0.6,1.8,0.47,0.17,0.11,1.7,H,INDEX536.png,536,130897.37,130504.89,6201,261402.26,42.15485567,21.10907434,21.04578133
537,1623.72,275.6,380.1,328.6,0.32,1,4,97,2.8,0.6,1.4,0.23,0.13,0.14,1.3,H,INDEX537.png,537,101466.35,109804.07,6494.88,211270.42,32.5287642,15.62251343,16.90625077
538,1532.23,272,462.1,316.6,0.42,2,7,285,2.9,0.5,1.7,0.5,0.18,0.17,1.8,H,INDEX538.png,538,225443.59,195295.97,10725.61,420739.56,39.22756468,21.01918586,18.20837882
539,1665.6,271.4,412.05,328,0.36,1,6,113,2.9,0.5,1.7,0.26,0.13,0.2,1.3,H,INDEX539.png,539,138819.21,175763.22,9993.6,314582.43,31.47838917,13.89081112,17.58757805
540,1275.2,230.8,433.2,283.7,0.27,2,4,301,3,0.5,1.3,0.52,0.18,0.13,1.8,H,INDEX540.png,540,117279.46,86521.02,5100.8,203800.48,39.95461104,22.9923659,16.96224514
541,1548.94,256.2,396.5,314.4,0.38,1,4,129,2.8,0.7,1.6,0.28,0.14,0.16,1.4,H,INDEX541.png,541,100296.9,104414.63,6195.76,204711.53,33.04058421,16.18798985,16.85259435
542,1565.08,260.2,480.9,317.9,0.29,2,4,317,2.8,0.7,1.4,0.54,0.19,0.19,1.9,H,INDEX542.png,542,139522.22,89557.26,6260.32,229079.48,36.5922956,22.28675531,14.30554029
543,1588.68,291.6,427.3,344.3,0.35,1,4,145,3.1,0.6,1.7,0.3,0.14,0.11,1.4,H,INDEX543.png,543,112121.57,117450.03,6354.72,229571.6,36.12615505,17.64382538,18.48232967
544,1096.2,226,482.9,294.3,0.22,2,5,333,3.1,0.4,1.3,0.56,0.19,0.14,1.9,H,INDEX544.png,544,117009.48,90884.95,5481,207894.43,37.93001824,21.34819923,16.58181901
545,1308.08,248.2,365.4,298,0.33,1,4,161,3,0.7,1.6,0.32,0.14,0.17,1.4,H,INDEX545.png,545,96521.5,87787.48,5232.32,184308.98,35.22509709,18.44717066,16.77792643
546,1697.78,279.4,504.5,337.2,0.39,2,5,349,2.8,0.7,1.7,0.59,0.2,0.1,2,H,INDEX546.png,546,183761.14,125127.7,8488.9,308888.84,36.38738117,21.64722638,14.74015479
547,1636.91,263.2,408.55,323.6,0.27,1,5,177,2.9,0.3,1.4,0.35,0.15,0.13,1.5,H,INDEX547.png,547,125333.95,126074.9,8184.55,251408.85,30.7174921,15.31348089,15.40401122
548,1596.01,281.6,354.2,331.9,0.41,0,4,6,2.9,0.5,1.6,0.11,0.1,0.16,1,H,INDEX548.png,548,64703.36,123009.27,6384.04,187712.63,29.40342322,10.13517459,19.26824863
549,1692.18,291.6,495.8,366.8,0.38,1,5,194,2.9,0.6,1.5,0.37,0.15,0.19,1.5,H,INDEX549.png,549,133359.84,135116.13,8460.9,268475.97,31.73137255,15.76189767,15.96947488
550,1486.84,264.2,344.75,323.1,0.4,0,5,22,2.9,0.8,1.6,0.13,0.11,0.12,1.1,H,INDEX550.png,550,86130.41,134316.51,7434.2,220446.92,29.65307901,11.58569987,18.06737914
551,1289.74,244,385,291.6,0.49,1,5,210,3,0.7,1.8,0.39,0.16,0.15,1.6,H,INDEX551.png,551,128416.89,123581.92,6448.7,251998.81,39.07745902,19.91360894,19.16385008
552,1748.36,284,393.5,338,0.31,0,6,38,3.1,0.2,1.4,0.15,0.11,0.18,1.1,H,INDEX552.png,552,112569.95,196250.6,10490.16,308820.55,29.43906957,10.7310041,18.70806546
553,1453.8,283.2,452.7,338.9,0.46,1,3,226,3.2,0.6,1.7,0.41,0.16,0.11,1.6,H,INDEX553.png,553,99306.56,97783.81,4361.4,197090.37,45.18970285,22.76942266,22.42028019
554,1455.24,259.8,359.3,311.3,0.35,0,5,54,3.2,0.7,1.7,0.17,0.11,0.14,1.1,H,INDEX554.png,554,102238.35,144668.44,7276.2,246906.79,33.93348039,14.05106374,19.88241665
555,1878.6,287.8,470.3,348.7,0.3,1,5,242,3.1,0.5,1.7,0.44,0.17,0.17,1.7,H,INDEX555.png,555,179655.03,159978.55,9393,339633.58,36.1581582,19.12648036,17.03167785
556,1048.8,231.4,330.4,282.9,0.33,0,2,70,3,0.7,1.5,0.2,0.12,0.2,1.2,H,INDEX556.png,556,43843.91,50249.46,2097.6,94093.37,44.85763253,20.90194031,23.95569222
557,1470.14,265,494.65,332.9,0.31,1,5,258,3,0.6,1.3,0.46,0.17,0.13,1.7,H,INDEX557.png,557,146288.73,130419.79,7350.7,276708.52,37.64383256,19.90133321,17.74249935
558,1548.47,279.4,374.9,327.4,0.34,0,4,86,3.1,0.3,1.3,0.22,0.12,0.15,1.2,H,INDEX558.png,558,93554.08,140163.42,6193.88,233717.5,37.7336177,15.10427713,22.62934057
559,1536.63,275.6,476.5,330.5,0.26,2,4,274,3.1,0.6,1.4,0.48,0.18,0.18,1.8,H,INDEX559.png,559,149856.48,103268.34,6146.52,253124.82,41.1818102,24.38070323,16.80110697
560,1989.35,313.2,432.1,377,0.35,1,6,102,3,0.5,1.6,0.24,0.13,0.11,1.3,H,INDEX560.png,560,164890.05,213100.88,11936.1,377990.93,31.6678756,13.81439918,17.85347643
561,1551.37,278.6,476.8,330.3,0.41,2,6,290,3,0.6,1.7,0.5,0.18,0.14,1.8,H,INDEX561.png,561,204006.93,172596.21,9308.22,376603.14,40.45920058,21.91685736,18.54234322
562,1436.79,244,379.55,298.2,0.55,1,3,119,2.9,0.7,2,0.26,0.13,0.17,1.3,H,INDEX562.png,562,72863.25,90206.34,4310.37,163069.59,37.83192394,16.90417528,20.92774866
563,1866.17,321.2,508.05,380.3,0.37,2,4,307,2.9,0.6,1.6,0.53,0.19,0.1,1.9,H,INDEX563.png,563,174689.74,133164.27,7464.68,307854.01,41.24142093,23.40217397,17.83924696
564,1469.28,267,390.45,319.3,0.27,1,3,135,3.2,0.5,1.5,0.29,0.14,0.13,1.4,H,INDEX564.png,564,88439.96,79645.35,4407.84,168085.31,38.13326028,20.06424008,18.0690202
565,1296.7,246,496.4,313.4,0.27,2,6,323,3.1,0.5,1.4,0.55,0.19,0.16,1.9,H,INDEX565.png,565,163819.15,129056.87,7780.2,292876.02,37.64376494,21.05590473,16.58786021
566,1450.67,268.8,388.85,319.5,0.58,1,6,151,2.9,0.5,1.7,0.31,0.14,0.19,1.4,H,INDEX566.png,566,136727.75,174368.87,8704.02,311096.62,35.74171705,15.70857489,20.03314216
567,1403.98,260.8,566.7,343.3,0.34,2,4,339,2.8,0.7,1.5,0.57,0.19,0.12,1.9,H,INDEX567.png,567,111937.69,87239.51,5615.92,199177.2,35.46653086,19.93220879,15.53432207
568,2007.38,301,454.7,361.8,0.3,1,5,167,2.9,0.6,1.3,0.33,0.15,0.15,1.5,H,INDEX568.png,568,155360.57,138851.08,10036.9,294211.65,29.31300003,15.47893971,13.83406032
569,1613.62,267.8,558.2,343.5,0.25,2,4,355,3.1,0.5,1.5,0.59,0.2,0.18,2,H,INDEX569.png,569,141132.41,95450.29,6454.48,236582.7,36.65402945,21.86580639,14.78822306
570,1930.47,303.6,480.1,364.1,0.33,1,4,183,2.9,0.4,1.5,0.35,0.15,0.11,1.5,H,INDEX570.png,570,121877.18,122163.22,7721.88,244040.4,31.60375453,15.78335587,15.82039866
571,1562.26,255,339.6,314.3,0.3,0,5,11,3,0.5,1.6,0.12,0.1,0.14,1,H,INDEX571.png,571,83570.26,123710.92,7811.3,207281.18,26.53606698,10.69863659,15.83743039
572,1661.01,282.4,440.4,334.2,0.35,1,4,199,3.1,0.7,1.6,0.38,0.16,0.17,1.6,H,INDEX572.png,572,131818.25,106561.81,6644.04,238380.06,35.87878158,19.84007471,16.03870687
573,1313.53,254.6,319.55,300.2,0.46,0,4,27,3,0.5,1.8,0.14,0.11,0.19,1.1,H,INDEX573.png,573,69319.84,110748.28,5254.12,180068.12,34.27179433,13.19342535,21.07836898
574,1462.75,258.4,409.9,306.1,0.43,1,4,215,2.7,0.4,1.7,0.4,0.16,0.12,1.6,H,INDEX574.png,574,102494.31,111917.33,5851,214411.64,36.64529824,17.51740044,19.1278978
575,1412.4,271,362.8,320.1,0.35,0,4,43,2.9,0.7,1.5,0.16,0.11,0.15,1.1,H,INDEX575.png,575,76325.66,113222.23,5649.6,189547.89,33.55067438,13.50992283,20.04075156
576,1915.94,281.2,476.2,346.8,0.28,1,5,232,3.2,0.5,1.5,0.42,0.16,0.18,1.6,H,INDEX576.png,576,173057.74,156239.43,9579.7,329297.17,34.37447624,18.06504797,16.30942827
577,1401.87,261.8,361.5,318.2,0.27,0,4,60,3,0.7,1.5,0.18,0.12,0.11,1.2,H,INDEX577.png,577,85385.19,105920.02,5607.48,191305.21,34.11607531,15.22701641,18.8890589
