in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
96,1131.52,242.2,526.7,322.2,0.27,2,4,316,3,0.8,1.3,0.54,0.19,0.2,1.9,H,INDEX96.png,96,419683.11,0,4526.08,419683.11,92.72551745,92.72551745,0
97,1290.15,246.4,392.45,302.1,0.36,1,5,145,3,0.6,1.4,0.3,0.14,0.13,1.4,H,INDEX97.png,97,613870.36,0,6450.75,613870.36,95.1626338,95.1626338,0
98,1378.15,269.6,584.8,353.3,0.29,2,5,333,3.3,0.5,1.6,0.56,0.19,0.16,1.9,H,INDEX98.png,98,661166.28,0,6890.75,661166.28,95.94982839,95.94982839,0
99,1413.35,256.4,379.4,306.9,0.38,1,4,161,2.7,0.5,1.6,0.32,0.14,0.19,1.4,H,INDEX99.png,99,540831.63,0,5653.4,540831.63,95.66484416,95.66484416,0
100,1548.77,282,584.9,351.3,0.36,2,5,349,3.1,0.5,1.5,0.58,0.2,0.12,2,H,INDEX100.png,100,766977.64,0,7743.85,766977.64,99.04345255,99.04345255,0
101,1716.08,288.6,452.9,351.3,0.3,1,6,177,3,0.4,1.5,0.35,0.15,0.15,1.5,H,INDEX101.png,101,890312.98,0,10296.48,890312.98,86.46770353,86.46770353,0
102,1351.85,249.8,322.2,301.5,0.39,0,4,5,3,0.6,1.7,0.11,0.1,0.17,1,H,INDEX102.png,102,493183.12,0,5407.4,493183.12,91.20522247,91.20522247,0
103,1571.38,261,430.5,322.7,0.32,1,4,193,3.1,0.4,1.6,0.37,0.15,0.1,1.5,H,INDEX103.png,103,631256.74,0,6285.52,631256.74,100.4303128,100.4303128,0
104,1448.52,269.4,342.45,322.3,0.42,0,5,21,3.1,0.6,1.8,0.13,0.11,0.13,1.1,H,INDEX104.png,104,666613.86,0,7242.6,666613.86,92.04068428,92.04068428,0
105,1657.92,278.6,446.1,340.7,0.3,1,3,209,3.3,0.4,1.5,0.39,0.16,0.16,1.6,H,INDEX105.png,105,579301.09,0,4973.76,579301.09,116.4714602,116.4714602,0
106,1267.16,249.2,334.6,292,0.3,0,3,37,3.3,0.4,1.5,0.15,0.11,0.19,1.1,H,INDEX106.png,106,423034.42,0,3801.48,423034.42,111.2815062,111.2815062,0
107,1437.75,271.6,473,350.4,0.37,1,5,225,2.8,0.4,1.6,0.41,0.16,0.12,1.6,H,INDEX107.png,107,657578.51,0,7188.75,657578.51,91.4732756,91.4732756,0
108,1690.93,271.2,389.2,334.7,0.45,0,3,53,2.7,0.6,1.5,0.17,0.11,0.15,1.1,H,INDEX108.png,108,459904.37,0,5072.79,459904.37,90.66103071,90.66103071,0
109,1644.36,278.2,437.7,329.1,0.46,1,6,241,2.9,0.5,1.7,0.44,0.17,0.18,1.7,H,INDEX109.png,109,956064.39,0,9866.16,956064.39,96.90339403,96.90339403,0
110,1579.64,286.2,385.9,340.6,0.32,0,5,69,3,0.9,1.4,0.2,0.12,0.11,1.2,H,INDEX110.png,110,727129.66,0,7898.2,727129.66,92.06270543,92.06270543,0
111,1276.4,248.6,459.3,304.8,0.36,1,6,258,3.1,0.6,1.9,0.46,0.17,0.14,1.7,H,INDEX111.png,111,773963.94,0,7658.4,773963.94,101.0607882,101.0607882,0
112,1434.4,270.8,362.3,318.3,0.38,0,5,86,3.1,0.7,1.5,0.22,0.12,0.17,1.2,H,INDEX112.png,112,706225.2,0,7172,706225.2,98.46977133,98.46977133,0
113,1749.2,298.8,485.3,354.3,0.34,2,4,274,3.1,0.6,1.5,0.48,0.18,0.2,1.8,H,INDEX113.png,113,795100.02,0,6996.8,795100.02,113.6376658,113.6376658,0
114,1323.17,266,354.4,307.8,0.27,1,3,102,3.3,0.3,1.4,0.24,0.13,0.13,1.3,H,INDEX114.png,114,472566.04,0,3969.51,472566.04,119.0489607,119.0489607,0
115,1360.48,259.4,450.1,312.1,0.34,2,4,290,3.1,0.4,1.6,0.5,0.18,0.16,1.8,H,INDEX115.png,115,619241.25,0,5441.92,619241.25,113.7909506,113.7909506,0
116,1076.78,252.8,404.4,321.4,0.41,1,4,118,3.2,0.4,1.7,0.26,0.13,0.19,1.3,H,INDEX116.png,116,435832.04,0,4307.12,435832.04,101.1887386,101.1887386,0
117,1938.18,300.8,511.3,362.8,0.43,2,4,306,3,0.6,1.6,0.53,0.19,0.11,1.9,H,INDEX117.png,117,824867.07,0,7752.72,824867.07,106.3971187,106.3971187,0
118,1380.96,262.4,376.05,307,0.41,1,5,134,3,0.5,1.7,0.29,0.14,0.14,1.4,H,INDEX118.png,118,695968.11,0,6904.8,695968.11,100.7948253,100.7948253,0
119,1365.5,282.6,576.2,370.2,0.52,2,4,322,3,0.7,1.7,0.55,0.19,0.17,1.9,H,INDEX119.png,119,514728.35,0,5462,514728.35,94.23807213,94.23807213,0
120,1324.1,246.6,364.7,294,0.3,1,5,150,2.9,0.3,1.5,0.31,0.14,0.1,1.4,H,INDEX120.png,120,633796.61,0,6620.5,633796.61,95.73243864,95.73243864,0
121,1983.9,284.6,553.4,355.5,0.23,2,2,338,3.2,0.5,1.3,0.57,0.19,0.13,1.9,H,INDEX121.png,121,500131.19,0,3967.8,500131.19,126.0474797,126.0474797,0
122,1251.91,243.6,383.05,295.4,0.36,1,6,166,3,0.2,1.6,0.33,0.15,0.16,1.5,H,INDEX122.png,122,702477.19,0,7511.46,702477.19,93.52072566,93.52072566,0
123,1429.41,271.4,647.6,367.2,0.43,2,3,354,3.1,0.6,1.9,0.59,0.2,0.19,2,H,INDEX123.png,123,403808.66,0,4288.23,403808.66,94.16674479,94.16674479,0
124,1164.2,235.8,368.3,285.1,0.35,1,4,183,3.1,0.4,1.7,0.35,0.15,0.12,1.5,H,INDEX124.png,124,527306.3,0,4656.8,527306.3,113.2336154,113.2336154,0
125,1629.44,275.4,354.3,330.6,0.48,0,4,11,3,0.6,1.9,0.11,0.1,0.15,1,H,INDEX125.png,125,566797.49,0,6517.76,566797.49,86.96200689,86.96200689,0
126,1538.29,278.4,445.3,330.1,0.34,1,4,199,3.1,0.5,1.6,0.38,0.16,0.18,1.6,H,INDEX126.png,126,649876.93,0,6153.16,649876.93,105.6167774,105.6167774,0
127,1487.6,259.8,338,315.4,0.24,0,6,27,3.4,0.7,1.4,0.14,0.11,0.11,1.1,H,INDEX127.png,127,817378,0,8925.6,817378,91.57681276,91.57681276,0
128,1565.58,261.8,471.8,337.2,0.29,1,4,215,3.3,0.7,1.4,0.4,0.16,0.14,1.6,H,INDEX128.png,128,641490.55,0,6262.32,641490.55,102.436565,102.436565,0
129,1370.8,283.2,365,326.8,0.38,0,5,43,3,0.5,1.4,0.16,0.11,0.17,1.1,H,INDEX129.png,129,667922.95,0,6854,667922.95,97.45009484,97.45009484,0
130,1300.44,255.2,448.8,328.8,0.41,1,5,231,3.1,0.6,1.7,0.42,0.16,0.2,1.6,H,INDEX130.png,130,666758.11,0,6502.2,666758.11,102.5434638,102.5434638,0
131,1089.44,250,378,322.2,0.37,0,4,59,3.1,0.7,1.4,0.18,0.12,0.13,1.2,H,INDEX131.png,131,407588.94,0,4357.76,407588.94,93.53175485,93.53175485,0
132,1606.77,273.2,458.5,331.7,0.51,1,5,247,2.8,0.8,1.9,0.44,0.17,0.15,1.7,H,INDEX132.png,132,765126.02,0,8033.85,765126.02,95.23777765,95.23777765,0
133,1192.12,236.6,345.8,293,0.31,0,5,75,3.2,0.6,1.6,0.2,0.12,0.18,1.2,H,INDEX133.png,133,574889.28,0,5960.6,574889.28,96.44822333,96.44822333,0
134,1720.59,302.4,531.75,366.5,0.3,1,4,263,3,0.4,1.5,0.47,0.17,0.11,1.7,H,INDEX134.png,134,686728,0,6882.36,686728,99.78088911,99.78088911,0
135,1776.06,281.4,395.9,339.4,0.31,1,5,91,3,0.6,1.6,0.23,0.13,0.14,1.3,H,INDEX135.png,135,776857.67,0,8880.3,776857.67,87.48101641,87.48101641,0
136,1443.88,272.8,501.7,347.2,0.27,2,4,279,2.9,0.7,1.2,0.49,0.18,0.17,1.8,H,INDEX136.png,136,593515.97,0,5775.52,593515.97,102.7640749,102.7640749,0
137,1838.38,308.2,420.4,370.6,0.27,1,4,107,3,0.4,1.2,0.25,0.13,0.1,1.3,H,INDEX137.png,137,699732.91,0,7353.52,699732.91,95.15618507,95.15618507,0
138,1579.22,282.2,480.7,335.2,0.44,2,6,296,2.9,0.5,1.6,0.51,0.18,0.13,1.8,H,INDEX138.png,138,960150.78,0,9475.32,960150.78,101.3317524,101.3317524,0
139,1183.84,252.4,361.8,294.7,0.3,1,6,124,3.2,0.7,1.4,0.27,0.13,0.16,1.3,H,INDEX139.png,139,771774.97,0,7103.04,771774.97,108.6541776,108.6541776,0
140,1552.72,277,480.6,332.6,0.42,2,5,312,3,0.5,1.5,0.53,0.19,0.19,1.9,H,INDEX140.png,140,836000.63,0,7763.6,836000.63,107.6820843,107.6820843,0
141,2055.2,308.2,467.1,377.8,0.23,1,6,140,3.2,0.2,1.3,0.29,0.14,0.12,1.4,H,INDEX141.png,141,1050475.15,0,12331.2,1050475.15,85.1883961,85.1883961,0
142,1614.91,269.6,492.4,327.5,0.35,2,5,328,2.9,0.5,1.6,0.56,0.19,0.15,1.9,H,INDEX142.png,142,817652.92,0,8074.55,817652.92,101.2629707,101.2629707,0
143,1671.7,272.8,410.9,325.2,0.27,1,3,156,3.1,0.6,1.4,0.32,0.14,0.18,1.4,H,INDEX143.png,143,534346.92,0,5015.1,534346.92,106.5476102,106.5476102,0
144,1259.94,229.8,536.4,298.6,0.31,2,5,344,3.2,0.9,1.7,0.58,0.2,0.11,2,H,INDEX144.png,144,633317.02,0,6299.7,633317.02,100.5312983,100.5312983,0
145,1488.36,241.4,385.35,297.7,0.3,1,5,172,3.2,0.5,1.5,0.34,0.15,0.14,1.5,H,INDEX145.png,145,719506.08,0,7441.8,719506.08,96.68441506,96.68441506,0
146,1230.1,265,331.25,310,0.31,0,4,0,3.2,0.4,1.5,0.1,0.1,0.17,1,H,INDEX146.png,146,482033.04,0,4920.4,482033.04,97.96623039,97.96623039,0
147,1361.7,264.6,444.5,328.9,0.55,1,5,188,2.9,0.7,1.7,0.36,0.15,0.19,1.5,H,INDEX147.png,147,651958.87,0,6808.5,651958.87,95.75660865,95.75660865,0
148,1160.21,224.4,287.6,266.5,0.29,0,5,16,3.1,0.4,1.4,0.12,0.1,0.12,1,H,INDEX148.png,148,524932.07,0,5801.05,524932.07,90.48914765,90.48914765,0
149,1266.76,254.2,418.7,312.3,0.36,1,4,204,3,0.7,1.4,0.38,0.16,0.15,1.6,H,INDEX149.png,149,542438.65,0,5067.04,542438.65,107.0523718,107.0523718,0
150,1620.35,282.4,358.55,336.1,0.38,0,4,32,3.1,0.6,1.5,0.15,0.11,0.18,1.1,H,INDEX150.png,150,606096.65,0,6481.4,606096.65,93.51323017,93.51323017,0
151,1542.26,268.4,422.9,318.1,0.34,1,5,220,3,0.6,1.7,0.41,0.16,0.11,1.6,H,INDEX151.png,151,773700.05,0,7711.3,773700.05,100.3332836,100.3332836,0
152,2093.95,302.6,430.9,367.2,0.36,0,5,49,3,0.4,1.8,0.17,0.11,0.14,1.1,H,INDEX152.png,152,811363.04,0,10469.75,811363.04,77.49593257,77.49593257,0
153,1345.52,264.8,502.2,349.4,0.42,1,5,237,2.8,0.4,1.5,0.43,0.17,0.17,1.7,H,INDEX153.png,153,575709.45,0,6727.6,575709.45,85.57426868,85.57426868,0
154,1535.22,287,407.9,352.8,0.45,0,5,65,3,0.5,1.7,0.19,0.12,0.1,1.2,H,INDEX154.png,154,668408.48,0,7676.1,668408.48,87.07657274,87.07657274,0
155,1152.4,220,417,276,0.2,1,5,253,3.1,0.8,1.2,0.45,0.17,0.13,1.7,H,INDEX155.png,155,610026.5,0,5762,610026.5,105.8706178,105.8706178,0
156,1513.44,260.8,365.3,314.8,0.47,0,4,81,2.6,0.4,1.8,0.21,0.12,0.16,1.2,H,INDEX156.png,156,521176.35,0,6053.76,521176.35,86.09134654,86.09134654,0
157,1294.72,239.2,441.9,295.9,0.33,1,5,269,2.9,0.5,1.5,0.47,0.17,0.19,1.7,H,INDEX157.png,157,642157.81,0,6473.6,642157.81,99.19639922,99.19639922,0
158,1313.79,239.4,338.5,291.6,0.3,1,5,97,3,0.3,1.5,0.23,0.13,0.12,1.3,H,INDEX158.png,158,618914.63,0,6568.95,618914.63,94.21819773,94.21819773,0
159,1443.75,243.2,437.95,298.2,0.36,2,4,285,3,0.4,1.6,0.5,0.18,0.15,1.8,H,INDEX159.png,159,614068.16,0,5775,614068.16,106.3321489,106.3321489,0
160,1475.38,267.4,387.7,314.6,0.3,1,4,113,2.8,0.4,1.3,0.26,0.13,0.18,1.3,H,INDEX160.png,160,560550.83,0,5901.52,560550.83,94.98414476,94.98414476,0
161,1530.81,280,521.15,362.4,0.44,2,4,301,2.8,0.5,1.6,0.52,0.18,0.11,1.8,H,INDEX161.png,161,604811.87,0,6123.24,604811.87,98.77317727,98.77317727,0
162,1508.75,269.6,391.35,315.1,0.25,1,4,129,3,0.6,1.3,0.28,0.14,0.14,1.4,H,INDEX162.png,162,606456.29,0,6035,606456.29,100.4898575,100.4898575,0
163,1459.56,294.4,592.2,379.2,0.29,2,2,317,3.2,0.5,1.5,0.54,0.19,0.16,1.9,H,INDEX163.png,163,332256.46,0,2919.12,332256.46,113.8207611,113.8207611,0
164,1342.09,245,368.1,295.9,0.41,1,4,145,3,0.7,1.7,0.3,0.14,0.19,1.4,H,INDEX164.png,164,556565.13,0,5368.36,556565.13,103.6750758,103.6750758,0
165,1140.91,250.4,565.8,335.8,0.35,2,4,334,3,0.7,1.5,0.56,0.19,0.12,1.9,H,INDEX165.png,165,416928.75,0,4563.64,416928.75,91.35881665,91.35881665,0
166,1393.44,264,428.6,342.3,0.32,1,6,162,3.2,0.3,1.6,0.32,0.14,0.15,1.4,H,INDEX166.png,166,782192.44,0,8360.64,782192.44,93.55652677,93.55652677,0
167,1443.16,265.6,543,344.8,0.49,2,4,350,2.8,0.9,1.8,0.59,0.2,0.18,2,H,INDEX167.png,167,586690.56,0,5772.64,586690.56,101.6329721,101.6329721,0
168,1677.62,282.6,419.7,341.5,0.36,1,6,178,3.4,0.6,2,0.35,0.15,0.11,1.5,H,INDEX168.png,168,1026787.45,0,10065.72,1026787.45,102.0083461,102.0083461,0
169,1591.68,255,338.65,311.7,0.28,0,6,6,3.3,0.4,1.4,0.11,0.1,0.14,1,H,INDEX169.png,169,770511.71,0,9550.08,770511.71,80.68117859,80.68117859,0
170,1437.04,251.6,408.6,306.2,0.28,1,4,194,2.9,0.5,1.4,0.37,0.15,0.17,1.5,H,INDEX170.png,170,570760.63,0,5748.16,570760.63,99.2944925,99.2944925,0
171,1731.44,294.4,367,343.2,0.44,0,5,22,3,0.7,1.7,0.13,0.11,0.2,1.1,H,INDEX171.png,171,740372.35,0,8657.2,740372.35,85.52099409,85.52099409,0
172,1698.55,271.6,447.1,333.1,0.37,1,4,210,2.9,0.6,1.5,0.39,0.16,0.13,1.6,H,INDEX172.png,172,658689.68,0,6794.2,658689.68,96.94882105,96.94882105,0
173,1295.77,230,332.3,282.6,0.33,0,4,38,3.1,0.4,1.5,0.15,0.11,0.16,1.1,H,INDEX173.png,173,479727.02,0,5183.08,479727.02,92.55636031,92.55636031,0
174,1895.43,294.6,482.1,365.7,0.48,1,3,226,3,0.4,1.8,0.41,0.16,0.19,1.6,H,INDEX174.png,174,608658.5,0,5686.29,608658.5,107.0396515,107.0396515,0
175,1173.67,244.4,326.4,287.9,0.4,0,5,54,2.9,0.7,1.5,0.18,0.12,0.12,1.2,H,INDEX175.png,175,578755.29,0,5868.35,578755.29,98.62317176,98.62317176,0
176,1273.28,237.6,409.1,294.3,0.27,1,5,242,3,0.6,1.4,0.44,0.17,0.15,1.7,H,INDEX176.png,176,651590.57,0,6366.4,651590.57,102.3483554,102.3483554,0
177,1355.02,254.6,346.9,302.2,0.32,0,5,70,2.7,0.5,1.4,0.2,0.12,0.18,1.2,H,INDEX177.png,177,597665.11,0,6775.1,597665.11,88.21495033,88.21495033,0
178,1835.63,286,525.3,348.8,0.31,1,5,258,2.9,0.7,1.4,0.46,0.17,0.1,1.7,H,INDEX178.png,178,833756.31,0,9178.15,833756.31,90.84143428,90.84143428,0
179,1444.95,279.6,377.1,335.6,0.42,0,4,87,2.8,0.2,1.7,0.22,0.12,0.13,1.2,H,INDEX179.png,179,558500.2,0,5779.8,558500.2,96.62967577,96.62967577,0
180,1603.08,270.6,460.3,323.3,0.48,2,5,275,3,0.5,1.7,0.48,0.18,0.16,1.8,H,INDEX180.png,180,841528.14,0,8015.4,841528.14,104.9889138,104.9889138,0
181,1529.5,264.6,364.1,311.6,0.41,1,6,103,3,0.6,1.7,0.24,0.13,0.19,1.3,H,INDEX181.png,181,831430.24,0,9177,831430.24,90.59935055,90.59935055,0
182,1654.36,263.4,473.4,327.4,0.29,2,4,291,3,0.5,1.4,0.5,0.18,0.12,1.8,H,INDEX182.png,182,686628.16,0,6617.44,686628.16,103.7603907,103.7603907,0
183,1778.67,281.6,429.35,344.1,0.34,1,5,119,3.3,0.6,1.6,0.27,0.13,0.15,1.3,H,INDEX183.png,183,835441.97,0,8893.35,835441.97,93.94007545,93.94007545,0
184,1635.88,263,467.35,322.1,0.42,2,5,307,3,0.6,1.7,0.53,0.19,0.18,1.9,H,INDEX184.png,184,844178.02,0,8179.4,844178.02,103.2078172,103.2078172,0
185,1410.91,250.6,377.5,301.7,0.4,1,4,135,3,0.7,1.7,0.29,0.14,0.11,1.4,H,INDEX185.png,185,570326.75,0,5643.64,570326.75,101.0565433,101.0565433,0
186,1240.47,253.6,555.5,340,0.45,2,2,323,2.7,0.3,1.6,0.55,0.19,0.14,1.9,H,INDEX186.png,186,248116.95,0,2480.94,248116.95,100.0092505,100.0092505,0
187,1815.48,271.8,429.55,335.3,0.43,1,4,151,2.9,0.4,1.8,0.31,0.14,0.17,1.4,H,INDEX187.png,187,647428.23,0,7261.92,647428.23,89.15386427,89.15386427,0
188,1411.45,252,456.6,304.3,0.45,2,4,339,3.1,0.5,1.8,0.57,0.19,0.2,1.9,H,INDEX188.png,188,656147.35,0,5645.8,656147.35,116.218667,116.218667,0
189,1437.67,257.6,384.35,311.1,0.35,1,6,167,3.1,0.5,1.6,0.33,0.15,0.13,1.5,H,INDEX189.png,189,851489.8,0,8626.02,851489.8,98.71178133,98.71178133,0
190,1317.61,257,528.4,320,0.35,2,3,355,3,0.9,1.6,0.59,0.2,0.16,2,H,INDEX190.png,190,447707.77,0,3952.83,447707.77,113.2625916,113.2625916,0
191,1222.14,240.2,433.2,316,0.35,1,5,183,3.2,0.7,1.4,0.35,0.15,0.19,1.5,H,INDEX191.png,191,618973.01,0,6110.7,618973.01,101.2933068,101.2933068,0
192,1242.13,256,333.2,313.1,0.31,0,4,11,2.6,0.7,1.1,0.12,0.1,0.12,1,H,INDEX192.png,192,416945.8,0,4968.52,416945.8,83.91750461,83.91750461,0
193,1346.88,261.8,433.3,314.5,0.39,1,4,200,3,0.5,1.6,0.38,0.16,0.14,1.6,H,INDEX193.png,193,557505.62,0,5387.52,557505.62,103.4809374,103.4809374,0
194,1565.52,283.6,354.8,329.6,0.31,0,5,28,3,0.9,1.5,0.14,0.11,0.17,1.1,H,INDEX194.png,194,681055.3,0,7827.6,681055.3,87.00691144,87.00691144,0
195,1295.36,247.4,424.9,303.3,0.47,1,4,216,3.2,0.4,1.8,0.4,0.16,0.1,1.6,H,INDEX195.png,195,559750.83,0,5181.44,559750.83,108.0299743,108.0299743,0
196,1453,259.4,354.6,305.8,0.39,0,5,44,2.9,0.7,1.6,0.16,0.11,0.13,1.1,H,INDEX196.png,196,633457.72,0,7265,633457.72,87.19307915,87.19307915,0
197,1068,236.8,442.8,313.2,0.24,1,6,232,2.9,0.7,1.2,0.42,0.16,0.16,1.6,H,INDEX197.png,197,575034.51,0,6408,575034.51,89.73697097,89.73697097,0
198,1556.28,267,377.4,327.8,0.4,0,4,60,3.1,0.6,1.6,0.18,0.12,0.19,1.2,H,INDEX198.png,198,593564.02,0,6225.12,593564.02,95.34981173,95.34981173,0
199,1656.16,273.8,440.3,329.7,0.35,1,4,248,2.8,0.5,1.3,0.44,0.17,0.12,1.7,H,INDEX199.png,199,661195.02,0,6624.64,661195.02,99.80844544,99.80844544,0
200,1420.81,257.6,360.4,313.7,0.29,0,5,76,3.1,0.6,1.5,0.21,0.12,0.15,1.2,H,INDEX200.png,200,674940.45,0,7104.05,674940.45,95.0078406,95.0078406,0
201,1724.79,296,505.6,350.1,0.35,1,5,264,3,0.6,1.4,0.47,0.17,0.18,1.7,H,INDEX201.png,201,854627.4,0,8623.95,854627.4,99.09929905,99.09929905,0
202,1661.2,283.6,382.4,330.2,0.3,1,5,92,3.2,0.7,1.6,0.23,0.13,0.11,1.3,H,INDEX202.png,202,799457.46,0,8306,799457.46,96.25059716,96.25059716,0
203,1080.6,254.6,468.35,320.1,0.53,2,3,280,2.7,0.6,1.5,0.49,0.18,0.14,1.8,H,INDEX203.png,203,334178.19,0,3241.8,334178.19,103.0841477,103.0841477,0
204,1689.87,277.8,416.5,334.1,0.37,1,4,108,3,0.6,1.8,0.25,0.13,0.17,1.3,H,INDEX204.png,204,637426.16,0,6759.48,637426.16,94.30106458,94.30106458,0
205,1677.36,266.2,476.05,323.3,0.26,2,5,296,2.9,0.5,1.3,0.51,0.18,0.2,1.8,H,INDEX205.png,205,802171.78,0,8386.8,802171.78,95.64694281,95.64694281,0
206,1227.4,250.6,360.55,299.9,0.25,1,5,125,3,0.3,1.3,0.27,0.13,0.13,1.3,H,INDEX206.png,206,626106.05,0,6137,626106.05,102.021517,102.021517,0
207,1405.82,258.6,450.5,309,0.47,2,3,313,2.9,0.5,1.7,0.53,0.19,0.16,1.9,H,INDEX207.png,207,500868.47,0,4217.46,500868.47,118.7606925,118.7606925,0
208,1603,262.4,403.8,320.5,0.37,1,4,141,2.8,0.3,1.6,0.3,0.14,0.18,1.4,H,INDEX208.png,208,582428.14,0,6412,582428.14,90.83408297,90.83408297,0
209,1258.4,277.2,487.6,324.8,0.44,2,5,329,3,0.8,1.5,0.56,0.19,0.11,1.9,H,INDEX209.png,209,705988.24,0,6292,705988.24,112.2041068,112.2041068,0
210,1586.87,254.2,400.6,314.3,0.38,1,3,157,2.9,0.5,1.7,0.32,0.14,0.14,1.4,H,INDEX210.png,210,478672.21,0,4760.61,478672.21,100.5485032,100.5485032,0
211,1090.57,237.2,556.4,318,0.51,2,6,345,3,0.8,1.8,0.58,0.2,0.17,2,H,INDEX211.png,211,571160.56,0,6543.42,571160.56,87.28777306,87.28777306,0
212,1545.27,249,393.1,305.9,0.32,1,5,173,3.1,0.5,1.9,0.34,0.15,0.1,1.5,H,INDEX212.png,212,724805.07,0,7726.35,724805.07,93.80950514,93.80950514,0
213,1201.3,244.6,309.65,292,0.31,0,4,1,3.2,0.6,1.4,0.1,0.1,0.13,1,H,INDEX213.png,213,482375.7,0,4805.2,482375.7,100.3861858,100.3861858,0
214,1952.25,299.6,485.1,368.1,0.31,1,3,189,2.9,0.6,1.6,0.36,0.15,0.16,1.5,H,INDEX214.png,214,587473.9,0,5856.75,587473.9,100.3071499,100.3071499,0
215,1451.57,257.4,338.9,316.9,0.24,0,5,17,3,0.6,1.3,0.12,0.1,0.19,1,H,INDEX215.png,215,615303.42,0,7257.85,615303.42,84.77764352,84.77764352,0
216,1701.51,274.4,448.9,336.3,0.4,1,5,205,2.8,0.4,1.8,0.39,0.16,0.12,1.6,H,INDEX216.png,216,765506.32,0,8507.55,765506.32,89.97964396,89.97964396,0
217,1691.44,259,350,322,0.26,0,4,33,3.1,0.8,1.4,0.15,0.11,0.15,1.1,H,INDEX217.png,217,585979.65,0,6765.76,585979.65,86.60958266,86.60958266,0
218,1518.37,249.6,424.6,316,0.31,1,4,221,2.9,0.6,1.4,0.41,0.16,0.18,1.6,H,INDEX218.png,218,599509.92,0,6073.48,599509.92,98.70945817,98.70945817,0
219,1276.56,255.6,351.5,302.5,0.43,0,4,49,2.9,0.6,2,0.17,0.11,0.11,1.1,H,INDEX219.png,219,485234.74,0,5106.24,485234.74,95.02779736,95.02779736,0
220,1545.6,287.4,493.2,364.8,0.33,1,5,238,2.9,0.4,1.4,0.43,0.17,0.14,1.7,H,INDEX220.png,220,736030.42,0,7728,736030.42,95.24203157,95.24203157,0
221,1716.84,276.8,393.4,339,0.26,0,5,66,3.1,0.5,1.4,0.19,0.12,0.17,1.2,H,INDEX221.png,221,742269.4,0,8584.2,742269.4,86.46925747,86.46925747,0
222,1336.32,234.8,418.7,285.7,0.28,1,5,254,3.1,0.6,1.5,0.45,0.17,0.2,1.7,H,INDEX222.png,222,692495.46,0,6681.6,692495.46,103.6421606,103.6421606,0
223,1282.86,276.2,354.8,318.9,0.49,0,4,82,2.8,0.3,1.6,0.21,0.12,0.12,1.2,H,INDEX223.png,223,531845.41,0,5131.44,531845.41,103.644476,103.644476,0
224,992.24,226,421.8,282.8,0.41,1,4,270,2.9,0.2,1.6,0.47,0.17,0.15,1.7,H,INDEX224.png,224,409435.83,0,3968.96,409435.83,103.159475,103.159475,0
225,1468.48,260,359.7,310.9,0.58,1,5,98,3.1,0.4,1.8,0.24,0.13,0.18,1.3,H,INDEX225.png,225,722691.09,0,7342.4,722691.09,98.42709332,98.42709332,0
226,1487.51,267.4,467.7,320.7,0.55,2,4,286,3.1,0.3,2,0.5,0.18,0.11,1.8,H,INDEX226.png,226,668828.64,0,5950.04,668828.64,112.4074191,112.4074191,0
227,1635.9,254.2,403.65,310,0.36,1,4,114,2.8,0.3,1.6,0.26,0.13,0.14,1.3,H,INDEX227.png,227,562961.98,0,6543.6,562961.98,86.03245614,86.03245614,0
228,1482.02,262.6,441.8,314.8,0.45,2,4,302,2.9,0.6,1.5,0.52,0.18,0.17,1.8,H,INDEX228.png,228,659683.9,0,5928.08,659683.9,111.2812074,111.2812074,0
229,1900.36,287.8,444.95,354.9,0.36,1,5,130,3.1,0.6,1.6,0.28,0.14,0.1,1.4,H,INDEX229.png,229,844445.57,0,9501.8,844445.57,88.87216843,88.87216843,0
230,1595.29,255.6,538.85,345.1,0.3,2,3,318,2.9,0.7,1.6,0.54,0.19,0.13,1.9,H,INDEX230.png,230,480987.49,0,4785.87,480987.49,100.5015786,100.5015786,0
231,1794.48,311.8,448.05,373.3,0.46,1,4,146,2.9,0.7,1.8,0.3,0.14,0.16,1.4,H,INDEX231.png,231,713587.96,0,7177.92,713587.96,99.41430944,99.41430944,0
232,1717.04,283.8,544.7,347.1,0.31,2,4,334,3,0.6,1.3,0.56,0.19,0.19,1.9,H,INDEX232.png,232,724740.53,0,6868.16,724740.53,105.521789,105.521789,0
233,1745.58,281.4,419.7,334.6,0.33,1,4,162,3,0.6,1.6,0.33,0.15,0.12,1.5,H,INDEX233.png,233,681881.22,0,6982.32,681881.22,97.65825972,97.65825972,0
234,1260.84,243,617.6,336.6,0.37,2,5,351,3.3,0.6,1.6,0.59,0.2,0.15,2,H,INDEX234.png,234,558374.03,0,6304.2,558374.03,88.57175058,88.57175058,0
235,1336.85,263.6,418.4,333,0.3,1,3,179,2.8,0.5,1.3,0.35,0.15,0.18,1.5,H,INDEX235.png,235,418218.63,0,4010.55,418218.63,104.27962,104.27962,0
